0.000,0.000,2000
0.000,0.000,2000
0.448,0.860,1708.7860606089234
0.469,0.863,1688.729499436915
0.482,0.868,1658.3172623440623
0.461,0.862,1665.971564143896
0.513,0.868,1677.0168406628072
0.457,0.868,1665.2372038615867
0.457,0.863,1718.6784179992974
0.487,0.864,1713.788717404008
0.441,0.856,1707.7623763978481
0.407,0.859,1682.8849452659488
0.492,0.865,1689.2007025331259
0.437,0.857,1696.880650408566
0.428,0.856,1712.6072275489569
0.484,0.870,1699.7142264842987
0.472,0.868,1667.1850281693041
0.478,0.865,1687.973487906158
0.443,0.861,1662.3076896294951
0.463,0.866,1626.2212199866772
0.444,0.854,1690.5664195790887
0.455,0.864,1624.6478548496962
0.520,0.872,1675.634837090969
0.419,0.865,1665.8687475174665
0.464,0.865,1636.677827950567
0.466,0.863,1699.1018820777535
0.518,0.868,1651.2912751287222
0.450,0.863,1675.7371613830328
0.441,0.864,1672.5661448538303
0.537,0.874,1632.0608780384064
0.508,0.867,1713.377728074789
0.449,0.857,1663.358110325411
0.516,0.865,1645.880182981491
0.452,0.863,1678.9887459725142
0.513,0.870,1690.359279051423
0.498,0.863,1697.0911013558507
0.451,0.859,1660.0500647984445
0.472,0.872,1688.6755385994911
0.440,0.864,1658.668613448739
0.478,0.866,1667.634633988142
0.501,0.867,1648.6672747731209
0.428,0.863,1694.1899238824844
0.456,0.863,1682.799023900181
0.516,0.865,1669.859542813152
0.463,0.859,1640.0443387702107
0.485,0.861,1706.1450971998274
0.417,0.861,1730.3837865293026
0.471,0.866,1669.0934577584267
0.487,0.868,1659.297996379435
0.459,0.854,1640.2528099045157
0.524,0.874,1690.8739737793803
0.495,0.871,1686.1177316606045
0.458,0.865,1639.529516480863
0.488,0.870,1614.5065544471145
0.462,0.862,1661.072720311582
0.490,0.863,1642.2856572940946
0.401,0.859,1693.564644470811
0.499,0.871,1661.4792978577316
0.474,0.870,1694.7238806709647
0.497,0.868,1621.1785893291235
0.453,0.868,1640.1963827647269
0.498,0.872,1643.7872171476483
0.452,0.857,1645.8096580654383
0.497,0.865,1692.4802842475474
0.479,0.864,1677.5714931413531
0.409,0.852,1683.1210786625743
0.406,0.861,1710.6715639736503
0.431,0.865,1683.5483625680208
0.469,0.870,1623.45140254125
0.457,0.861,1679.609924624674
0.449,0.857,1666.248290926218
0.499,0.865,1676.863151948899
0.468,0.867,1693.9707601703703
0.504,0.865,1700.0756760910153
0.510,0.871,1654.082145795226
0.452,0.865,1667.0023840218782
0.484,0.866,1642.9634779319167
0.502,0.865,1671.0365527793765
0.455,0.862,1642.228087708354
0.454,0.860,1689.5455245003104
0.395,0.857,1693.6348787918687
0.438,0.861,1700.2323894947767
0.438,0.856,1686.9336415044963
0.420,0.861,1682.2479056045413
0.447,0.859,1697.2582425177097
0.464,0.872,1664.378616988659
0.468,0.868,1606.649523921311
0.420,0.863,1692.529415026307
0.394,0.855,1679.0237858965993
0.446,0.859,1684.7173999100924
0.469,0.857,1712.526574730873
0.456,0.867,1657.1959466673434
0.518,0.869,1619.809006512165
0.464,0.863,1662.3914276622236
0.482,0.863,1653.6796664744616
0.484,0.861,1706.9445570111275
0.463,0.863,1705.9297585897148
0.480,0.867,1666.5555565208197
0.414,0.863,1719.1637318767607
0.467,0.866,1675.5019206255674
0.511,0.866,1645.8222573176026
0.519,0.872,1675.3335836529732
0.473,0.864,1710.9502086676657
0.502,0.864,1638.499714538455
0.442,0.852,1679.7982988581061
0.458,0.867,1698.7453185841441
0.490,0.865,1661.738270059228
0.513,0.868,1650.8934587463737
0.473,0.867,1687.0307059139013
0.502,0.873,1650.0444550588727
0.414,0.855,1657.5620357617736
0.424,0.853,1730.1323437020183
0.515,0.869,1678.3938484415412
0.484,0.864,1717.0047261826694
0.484,0.864,1705.3654064647853
0.452,0.859,1718.811457797885
0.460,0.867,1696.0880317278206
0.432,0.854,1656.655146293342
0.458,0.864,1679.278101399541
0.475,0.866,1650.8188745900989
0.475,0.863,1676.9852755144238
0.478,0.864,1638.553040701896
0.506,0.866,1690.2808348461986
0.420,0.860,1700.9791601728648
0.427,0.864,1672.3423566520214
0.391,0.856,1710.203521154821
0.426,0.861,1606.824562087655
0.511,0.865,1660.2656815610826
0.438,0.858,1703.6857403293252
0.415,0.862,1664.2367968708277
0.467,0.861,1652.8282793611288
0.494,0.866,1646.3462220057845
0.487,0.865,1656.536168538034
0.472,0.865,1634.0740400403738
0.498,0.859,1716.0714266225696
0.478,0.864,1649.54333434999
0.523,0.874,1607.6072276681662
0.430,0.864,1673.2780105248094
0.480,0.863,1621.6023720800877
0.484,0.863,1706.0924092382193
0.484,0.862,1699.5298298969865
0.460,0.864,1654.1618082001805
0.490,0.859,1681.7856329232454
0.459,0.864,1649.7693281248212
0.427,0.852,1710.62839897722
0.451,0.861,1687.27285342291
0.460,0.856,1663.606784299016
0.486,0.870,1654.2007479220629
0.495,0.862,1641.0170985162258
0.456,0.862,1656.0943659991026
0.454,0.867,1699.1701143756509
0.489,0.868,1619.2888484224677
0.510,0.868,1660.8814912810922
0.492,0.865,1654.059374332428
0.480,0.865,1672.695548158139
0.456,0.859,1673.2772911898792
0.492,0.863,1698.3118048757315
0.486,0.867,1713.6362028196454
0.439,0.865,1673.5937745012343
0.471,0.866,1658.950947294943
0.466,0.860,1616.9346617683768
0.409,0.861,1658.4171564728022
0.433,0.851,1694.3433155454695
0.468,0.861,1640.938649777323
0.448,0.866,1701.4543092511594
0.492,0.863,1669.6492354422808
0.496,0.864,1629.3322582393885
0.445,0.865,1624.3452678620815
0.470,0.855,1725.6036552637815
0.467,0.869,1610.1919112242758
0.519,0.873,1666.4426153749228
0.504,0.862,1670.4123990163207
0.470,0.870,1674.2888957858086
0.446,0.862,1673.8959688395262
