0.000,0.000,1000
0.000,0.000,1000
0.423,0.860,668.3824550304562
0.501,0.865,667.3656045347452
0.524,0.869,653.4647202342749
0.476,0.860,698.2238028161228
0.518,0.865,672.1638469807804
0.476,0.864,624.7418715879321
0.470,0.858,698.2912263423204
0.415,0.858,710.8814962301403
0.490,0.866,642.8845133706927
0.432,0.858,636.7194550186396
0.488,0.869,715.0815215408802
0.454,0.857,664.39216151461
0.496,0.870,658.6639658287168
0.410,0.864,659.9892044961452
0.513,0.868,616.0200808905065
0.480,0.860,631.8936556577682
0.453,0.865,681.5401566904038
0.463,0.862,672.3615850061178
0.439,0.859,670.3777011036873
0.505,0.870,716.749249894172
0.431,0.856,728.2887176647782
0.467,0.865,659.4457328766584
0.428,0.856,681.8457280695438
0.453,0.855,650.5688354000449
0.426,0.858,618.6137614250183
0.440,0.855,706.1335552409291
0.434,0.861,685.78006747365
0.406,0.859,666.1603390276432
0.485,0.861,713.7794036790729
0.421,0.861,670.8726927600801
0.470,0.867,669.7206296622753
0.428,0.856,644.4848592057824
0.458,0.865,665.2290847692639
0.430,0.867,653.2234175503254
0.468,0.866,663.9976078979671
0.444,0.859,690.5286043509841
0.435,0.855,698.5926839113235
0.460,0.861,644.6433341577649
0.493,0.867,608.3194773644209
0.483,0.864,634.0924635082483
0.470,0.859,690.408703841269
0.489,0.867,663.7561591677368
0.458,0.868,691.5732429325581
0.496,0.867,670.7864114642143
0.524,0.867,649.1924549080431
0.501,0.869,667.206451177597
0.497,0.862,712.3524688072503
0.477,0.868,605.0241494178772
0.472,0.864,660.282191619277
0.485,0.858,704.1980334222317
0.542,0.872,616.6333191916347
0.393,0.859,700.2290865704417
0.502,0.861,632.7045217454433
0.497,0.864,672.7503599338233
0.501,0.869,710.4284820891917
0.474,0.867,658.0997901111841
0.515,0.868,647.8594205565751
0.407,0.858,652.5645213201642
0.433,0.868,661.2603585124016
0.492,0.864,668.8487531840801
0.460,0.861,635.4066472277045
0.410,0.852,685.6946411952376
0.436,0.854,694.8844043947756
0.456,0.858,680.3203914910555
0.428,0.862,660.7766071856022
0.474,0.867,737.5408356487751
