0.000,0.000,1000
0.000,0.000,1000
0.404,0.847,752.8360339552164
0.400,0.854,771.9622391313314
0.428,0.858,725.3163970895112
0.374,0.854,740.8920041956007
0.420,0.857,750.6252245306969
0.397,0.853,762.9653106182814
0.433,0.857,777.3555318340659
0.401,0.848,765.1135202944279
0.413,0.851,713.4253949895501
0.335,0.850,781.2309763245285
0.467,0.861,736.3758378438652
0.425,0.852,738.7919612154365
0.403,0.849,742.7304839156568
0.367,0.850,763.3736957684159
0.391,0.849,781.4012629836798
0.421,0.860,745.4902850314975
0.436,0.858,753.1455303924158
0.391,0.847,801.497647665441
0.341,0.845,772.0129717513919
0.449,0.854,725.5230411738157
0.368,0.850,739.6956336647272
0.397,0.851,767.9787912219763
0.426,0.856,751.9830821491778
0.363,0.854,763.6002715677023
0.409,0.859,758.8762538433075
0.416,0.853,741.7733439356089
0.382,0.859,752.7882242575288
0.425,0.860,766.3883348889649
0.360,0.848,761.3474081158638
0.333,0.844,794.4876842238009
0.409,0.853,746.4711309447885
0.416,0.846,744.6038495227695
0.420,0.859,737.29764790833
0.441,0.855,740.0977467820048
0.329,0.837,789.6931207478046
0.424,0.856,743.7715556323528
0.359,0.850,782.940583916381
0.366,0.850,747.1217971518636
0.340,0.844,775.8391553014517
0.362,0.851,716.7512538284063
0.377,0.858,719.8693487644196
0.392,0.850,771.632192183286
0.382,0.861,753.3968153297901
0.356,0.853,787.910173356533
0.470,0.854,702.0365509353578
0.440,0.858,773.708937689662
0.343,0.850,774.4334688931704
0.392,0.848,792.0467176046222
0.361,0.857,779.6130502484739
0.392,0.856,700.3459441512823
0.429,0.854,744.9640694260597
0.355,0.847,756.662333406508
0.430,0.866,749.7022406309843
0.354,0.847,747.7714664489031
0.340,0.844,773.4884216561913
0.419,0.857,734.022717801854
0.453,0.863,689.018737193197
0.420,0.856,738.2452499493957
0.470,0.858,704.656296223402
0.379,0.851,703.5123831294477
0.465,0.861,714.3576349243522
0.359,0.849,742.8723359704018
0.364,0.855,763.190642401576
0.428,0.857,756.4547181203961
0.472,0.861,715.6857608873397
0.398,0.852,755.8517134785652
