0.000,0.000,2000
0.000,0.000,2000
0.495,0.866,1638.5964305326343
0.493,0.866,1669.565744522959
0.477,0.868,1635.6640367861837
0.429,0.865,1663.102161064744
0.504,0.871,1648.447619913146
0.404,0.860,1657.840100452304
0.494,0.866,1677.6577308550477
0.439,0.860,1692.5801354795694
0.463,0.863,1650.3743277825415
0.524,0.867,1647.3007358461618
0.481,0.866,1648.6810740306973
0.550,0.873,1614.9365143161267
0.502,0.867,1675.9041181728244
0.493,0.858,1693.276690237224
0.513,0.870,1633.7990694195032
0.443,0.853,1707.411977045238
0.486,0.859,1689.2688799351454
0.473,0.870,1679.9895714521408
0.432,0.853,1707.7212689109147
0.470,0.865,1719.4222170263529
0.547,0.869,1614.6835763081908
0.443,0.856,1707.764825835824
0.443,0.860,1698.3318968713284
0.454,0.857,1678.952924348414
0.449,0.865,1663.9681217260659
0.494,0.871,1637.886031769216
0.440,0.859,1718.1911637932062
0.443,0.862,1679.2531627379358
0.492,0.863,1697.948394946754
0.424,0.862,1654.8543739132583
0.481,0.866,1704.8146731071174
0.452,0.862,1672.663546718657
0.476,0.862,1648.7750164978206
0.444,0.854,1712.85741276294
0.449,0.861,1712.1508612073958
0.459,0.864,1680.2155835144222
0.444,0.850,1685.5352699793875
0.488,0.864,1683.4012504555285
0.440,0.859,1672.0609517246485
0.501,0.858,1631.8023561388254
0.491,0.862,1704.4237633645535
0.446,0.862,1699.9918161779642
0.380,0.853,1753.521474070847
0.459,0.863,1685.290188997984
0.439,0.857,1702.9749740287662
0.487,0.866,1675.1429681777954
0.489,0.866,1613.8816721364856
0.526,0.872,1657.2572917863727
0.452,0.859,1705.7038131579757
0.433,0.863,1707.4847911000252
0.526,0.871,1633.6516159549356
0.429,0.865,1656.1288070082664
0.546,0.872,1611.6756216697395
0.520,0.869,1703.4010239690542
0.484,0.861,1683.5221771113575
0.452,0.862,1678.371040629223
0.468,0.864,1698.1914046183228
0.495,0.862,1661.3341422751546
0.441,0.862,1680.2862390577793
0.488,0.863,1672.371558105573
0.500,0.866,1628.8915013223886
0.418,0.863,1684.249266013503
0.406,0.857,1665.7932721078396
0.444,0.857,1678.3513593729585
0.454,0.862,1701.6561566665769
0.496,0.869,1650.1798571497202
0.432,0.861,1659.4186747074127
0.405,0.860,1608.840339243412
0.486,0.858,1676.800134792924
0.478,0.859,1662.377255603671
0.481,0.874,1599.780655324459
0.418,0.860,1674.4572254419327
0.456,0.866,1689.262221135199
0.463,0.867,1712.8903391733766
0.434,0.864,1625.8426673859358
0.448,0.862,1690.011060857214
0.439,0.864,1664.8021740168333
0.525,0.872,1656.066627189517
0.440,0.861,1654.4477863758802
0.456,0.864,1639.4272927492857
0.449,0.860,1717.9852097528055
0.463,0.859,1671.058998838067
0.449,0.865,1685.8362238928676
0.520,0.873,1646.883025649935
0.463,0.863,1660.6166968848556
0.516,0.872,1655.3148081451654
0.463,0.865,1633.243756443262
0.485,0.865,1643.391129910946
0.477,0.871,1623.3382624313235
0.522,0.869,1641.3337159901857
0.517,0.864,1661.1459995508194
0.443,0.853,1647.2994623333216
0.409,0.851,1687.269021883607
0.487,0.870,1633.6197103708982
0.482,0.861,1720.1897994875908
0.450,0.857,1681.5021185800433
0.436,0.861,1689.1092527210712
0.456,0.867,1696.9482591375709
0.463,0.866,1633.0120191648602
0.475,0.859,1663.3054573982954
0.455,0.862,1640.8650185018778
0.448,0.862,1679.6135445833206
0.453,0.853,1658.7738522216678
0.446,0.864,1656.6744357943535
0.432,0.860,1638.572389692068
0.469,0.861,1641.392408248037
0.508,0.871,1669.963792398572
0.509,0.869,1699.3647075593472
0.444,0.857,1660.3901002779603
0.474,0.870,1669.8835958894342
0.477,0.857,1680.219393774867
0.440,0.859,1691.0585854277015
0.413,0.860,1694.8294489495456
0.429,0.851,1702.805756509304
0.487,0.859,1664.6216670162976
0.488,0.858,1710.2982282415032
0.517,0.869,1620.6194580197334
0.433,0.862,1666.3176613301039
0.498,0.869,1626.7550464719534
0.466,0.869,1633.0251803025603
0.488,0.868,1641.4389095827937
0.460,0.863,1663.14807420969
0.491,0.860,1690.1943628713489
0.470,0.867,1690.4634376838803
0.504,0.870,1647.6793011948466
0.475,0.865,1685.0449803769588
0.531,0.866,1632.4222669675946
0.518,0.874,1654.095771998167
0.456,0.857,1640.0680064931512
0.494,0.866,1618.9086783379316
0.421,0.867,1684.7954495027661
0.507,0.870,1663.1135315448046
0.502,0.865,1679.147749453783
0.407,0.860,1688.771846935153
0.443,0.862,1693.7028556466103
0.459,0.871,1617.261885240674
0.454,0.865,1689.0951273683459
0.394,0.858,1673.9046322200447
0.524,0.870,1662.7459385171533
0.460,0.859,1674.175776347518
0.495,0.868,1656.8397699818015
0.467,0.862,1653.5632537156343
0.428,0.863,1653.4700178690255
0.473,0.871,1675.28674569726
0.450,0.863,1679.4199939072132
0.466,0.859,1669.2525957785547
0.468,0.861,1669.0666191279888
0.494,0.859,1700.343059077859
0.439,0.862,1706.681528646499
0.445,0.862,1687.5165797024965
0.464,0.864,1664.4199285842478
0.498,0.861,1676.2790555208921
0.463,0.860,1663.0455476939678
0.447,0.857,1697.4183993712068
0.514,0.867,1687.8191800732166
0.445,0.856,1722.3632785081863
0.475,0.865,1642.5553298965096
0.456,0.855,1643.5068789422512
0.491,0.862,1647.558725098148
0.528,0.871,1613.8619874194264
0.441,0.856,1687.1472827345133
0.439,0.855,1674.5571895092726
0.478,0.863,1729.7153601273894
0.447,0.867,1718.2523724623024
0.455,0.859,1668.5059701949358
0.451,0.855,1676.5993892457336
0.497,0.869,1628.1162515357137
0.442,0.859,1699.523565987125
0.503,0.864,1701.6139802634716
0.491,0.864,1702.4479864966124
0.424,0.853,1650.8828325122595
0.423,0.858,1732.1651514172554
