0.000,0.000,500
0.000,0.000,500
0.407,0.858,157.70405678078532
0.478,0.865,151.27035808563232
0.412,0.857,164.63701885193586
0.535,0.874,124.50777447223663
0.488,0.871,124.52583701908588
0.488,0.861,171.2278091274202
0.430,0.860,164.76930059865117
0.423,0.856,190.4293806925416
0.460,0.854,154.4406161531806
0.521,0.868,143.10126779042184
0.438,0.868,149.6339862383902
0.489,0.860,181.1858173236251
0.461,0.859,183.17272118851542
0.472,0.860,170.8047063946724
0.412,0.861,190.54800562933087
0.464,0.867,159.22483955323696
0.526,0.872,107.17798475921154
0.490,0.870,131.3592695184052
0.499,0.863,168.33891957253218
0.460,0.862,121.99480247497559
0.424,0.858,195.68554596602917
0.440,0.860,219.8359522074461
0.467,0.863,172.70489701628685
0.426,0.863,153.99333464726806
0.456,0.862,167.84003683179617
0.478,0.861,191.45778240263462
0.440,0.864,184.5820820890367
0.498,0.869,214.8156039044261
0.457,0.863,174.78562676906586
0.446,0.868,198.08958230540156
0.446,0.854,213.65548546612263
0.455,0.871,186.60207296535373
0.469,0.869,140.099374525249
0.479,0.859,208.9884683638811
0.482,0.871,134.2115908637643
0.433,0.865,142.24151904881
0.532,0.873,143.67127265781164
0.431,0.849,203.42637210339308
0.513,0.867,174.617665797472
0.477,0.863,166.78615679591894
0.455,0.866,196.15348165482283
0.483,0.874,192.90740106254816
0.478,0.860,218.43959195911884
0.428,0.865,150.28170148655772
0.404,0.850,181.67375654634088
0.396,0.853,196.86638443917036
0.404,0.853,205.3731244057417
0.461,0.860,173.7488954141736
0.472,0.853,202.15833631902933
0.534,0.870,198.13808397948742
0.449,0.863,190.56780889630318
0.513,0.867,103.29767118394375
0.461,0.859,189.38070615753531
0.461,0.866,210.995868248865
0.418,0.862,172.3445497006178
0.456,0.856,182.38663414493203
0.532,0.873,126.51175059378147
0.409,0.855,208.70516250282526
0.402,0.855,184.60472161322832
0.395,0.857,214.20528364181519
0.520,0.866,124.16369664669037
0.508,0.871,145.58816543221474
0.453,0.860,168.8704864680767
0.444,0.869,143.5362445898354
