0.000,0.000,500
0.000,0.000,500
0.409,0.854,259.6609933897853
0.416,0.860,183.95398257672787
0.400,0.853,255.97246530279517
0.368,0.839,280.0641001239419
0.366,0.855,250.22218526899815
0.419,0.853,254.39641376957297
0.370,0.857,225.99227057397366
0.370,0.855,198.9840586706996
0.386,0.855,275.04206382483244
0.406,0.849,245.08280146867037
0.382,0.853,194.68962529301643
0.392,0.855,282.9701580442488
0.474,0.864,205.46532042324543
0.392,0.842,277.1878755018115
0.383,0.851,299.4353468865156
0.373,0.853,242.5361906196922
0.433,0.853,242.49795505404472
0.407,0.857,212.25143532082438
0.404,0.855,229.5214485488832
0.365,0.852,271.2647274658084
0.433,0.855,256.6179767474532
0.370,0.854,233.8491986617446
0.386,0.855,202.0763033181429
0.392,0.848,260.56221303343773
0.378,0.854,262.1697320602834
0.378,0.846,255.76631987839937
0.405,0.845,268.42180728539824
0.376,0.852,223.31018812209368
0.408,0.859,242.35956213623285
0.413,0.858,222.27161361277103
0.448,0.864,199.44099169783294
0.451,0.862,190.7457573339343
0.399,0.855,300.68148742616177
0.361,0.855,263.9931909125298
0.459,0.863,169.47494318336248
0.393,0.857,233.324626468122
0.428,0.857,182.58635361120105
0.328,0.844,314.6940852999687
0.345,0.853,285.3871391415596
0.404,0.856,283.3211380429566
0.444,0.850,285.0206546410918
0.361,0.847,283.91267658397555
0.393,0.851,296.51181311905384
0.375,0.855,246.5599202401936
0.426,0.852,227.24840349517763
0.353,0.850,258.57192685082555
0.399,0.848,255.7481191009283
0.389,0.847,266.99716817587614
0.424,0.855,254.37145341187716
0.398,0.851,296.698941078037
0.451,0.855,268.24492372758687
0.402,0.853,262.65068401023746
0.352,0.850,276.372895359993
0.402,0.851,235.62645449396223
0.417,0.857,216.04391195625067
0.433,0.854,272.0106662660837
0.424,0.852,239.9694711714983
0.423,0.856,244.61717940866947
0.410,0.853,228.04846565425396
0.480,0.859,183.14783170074224
0.439,0.858,222.4503055512905
0.460,0.865,243.9377397671342
0.422,0.854,210.8314909338951
