0.000,0.000,10000
0.000,0.000,10000
0.481,0.871,9661.70262823999
0.515,0.872,9673.593105059117
0.459,0.864,9676.986747257411
0.482,0.867,9635.372792303562
0.518,0.869,9635.812928058207
0.440,0.862,9708.37546179071
0.402,0.855,9684.41325648874
0.456,0.861,9656.595518641174
0.452,0.861,9733.11448104307
0.466,0.866,9688.151274073869
0.483,0.870,9655.205362923443
0.413,0.856,9707.218017783016
0.461,0.866,9680.476304285228
0.410,0.857,9689.900906294584
0.431,0.862,9664.253973316401
0.496,0.863,9680.155970208347
0.431,0.857,9651.033241339028
0.431,0.862,9676.501994069666
0.439,0.862,9686.491322632879
0.496,0.862,9713.016447767615
0.463,0.861,9626.287014383823
0.412,0.857,9711.976535588503
0.456,0.864,9703.253830865026
0.502,0.867,9678.856369927526
0.467,0.861,9682.556355510838
0.431,0.865,9688.938769835979
0.460,0.859,9645.365516070276
0.427,0.855,9660.815548859537
0.389,0.853,9715.20381897688
0.431,0.863,9666.196792513132
0.427,0.852,9709.048919282854
0.457,0.860,9643.07383441925
0.438,0.861,9714.518121199682
0.415,0.862,9650.871508855373
0.450,0.857,9698.632695823908
0.525,0.872,9673.295153319836
0.372,0.854,9674.774124559015
0.448,0.857,9695.65478721261
0.487,0.864,9614.37339168787
0.445,0.858,9657.566840287298
0.432,0.864,9670.587778873742
0.495,0.865,9644.515933334827
0.423,0.861,9677.94342456758
0.415,0.857,9692.472955107689
0.460,0.856,9661.013664647937
0.458,0.869,9658.443533293903
0.530,0.868,9655.183142155409
0.502,0.870,9659.352389521897
0.420,0.859,9603.734807733446
0.473,0.862,9638.900319118053
0.460,0.863,9673.317993029952
0.470,0.861,9657.264465004206
0.467,0.861,9645.269755609334
0.444,0.854,9657.01057998836
0.493,0.866,9656.444719687104
0.446,0.855,9672.415932998061
0.494,0.866,9669.245640940964
0.427,0.857,9708.344795525074
0.405,0.860,9647.25215293467
0.449,0.860,9676.87631250918
0.386,0.852,9738.036290671676
0.439,0.856,9678.07560543716
0.450,0.868,9678.68104417622
0.440,0.859,9724.084161097184
0.452,0.868,9634.416817881167
0.498,0.868,9668.227116823196
0.500,0.859,9655.519804701209
0.457,0.863,9690.042607411742
0.461,0.865,9647.779162429273
0.409,0.862,9672.6401848495
0.438,0.858,9689.197000175714
0.455,0.860,9685.975687187165
0.447,0.856,9737.998162392527
0.468,0.865,9643.548524342477
0.464,0.857,9672.995081674308
0.458,0.867,9668.522815124132
0.431,0.864,9701.610163003206
0.440,0.861,9708.14666081965
0.475,0.863,9717.048190928996
0.457,0.866,9681.21255557239
0.434,0.860,9689.03941591829
0.445,0.871,9618.524083048105
0.447,0.861,9659.044851228595
0.445,0.859,9691.315790168941
0.475,0.864,9660.328365370631
0.474,0.870,9652.132028214633
0.501,0.868,9682.698311729357
0.434,0.861,9676.62228584662
0.493,0.860,9674.977083429694
0.413,0.864,9652.22204758972
0.495,0.866,9697.862099624239
0.471,0.872,9669.595007292926
0.452,0.856,9684.935922771692
0.446,0.856,9716.781224384904
0.473,0.871,9698.206044234335
0.505,0.863,9668.726999871433
0.468,0.855,9711.253527238965
0.387,0.855,9689.844269008376
