0.000,0.000,2000
0.000,0.000,2000
0.357,0.850,1727.9666691794991
0.362,0.844,1740.9437170624733
0.462,0.859,1751.1936125308275
0.390,0.854,1760.4258259646595
0.423,0.853,1720.0348078086972
0.476,0.866,1756.7824915274978
0.381,0.851,1733.922150399536
0.376,0.850,1713.487197779119
0.402,0.847,1773.5213240683079
0.377,0.846,1766.9309114664793
0.394,0.854,1729.9629035554826
0.395,0.850,1763.8602036088705
0.430,0.853,1709.9038264676929
0.401,0.855,1777.820758342743
0.413,0.858,1745.6798143573105
0.410,0.853,1742.2746464759111
0.443,0.855,1755.3016038648784
0.356,0.847,1736.9458932727575
0.435,0.861,1739.0408737827092
0.373,0.845,1789.1720467060804
0.410,0.857,1755.6825658902526
0.358,0.849,1778.4128192216158
0.385,0.853,1788.3173872604966
0.466,0.855,1736.4285551737994
0.379,0.850,1757.0119888037443
0.434,0.863,1707.3483826220036
0.424,0.855,1702.4265791997313
0.383,0.844,1782.1299351379275
0.383,0.850,1706.4133744686842
0.352,0.850,1790.2426379323006
0.388,0.857,1751.6457074917853
0.376,0.850,1752.464025510475
0.401,0.851,1734.7572945952415
0.387,0.853,1754.4147847816348
0.416,0.852,1744.601991839707
0.407,0.853,1766.1907221749425
0.348,0.850,1762.9505961835384
0.458,0.856,1775.143113464117
0.446,0.855,1750.7493472397327
0.370,0.848,1774.429420657456
0.383,0.856,1803.5854499042034
0.469,0.857,1706.1391574442387
0.425,0.855,1757.2890136130154
0.407,0.858,1769.3829497247934
0.395,0.852,1749.1398769430816
0.414,0.859,1737.7133059501648
0.338,0.840,1820.4814363792539
0.400,0.856,1727.1899415105581
0.339,0.844,1766.416143372655
0.435,0.863,1726.6450080350041
0.380,0.848,1773.4348138421774
0.418,0.859,1734.0059884861112
0.404,0.853,1767.5002757236362
0.325,0.836,1796.6883197966963
0.455,0.856,1740.1201473847032
0.382,0.855,1802.941702120006
0.430,0.854,1786.497123412788
0.462,0.858,1714.6602677330375
0.384,0.846,1775.0910931937397
0.397,0.856,1703.3414564803243
0.425,0.857,1731.2478469610214
0.429,0.857,1686.5085394531488
0.381,0.857,1760.641205560416
0.405,0.858,1784.7583253234625
0.441,0.852,1789.043039523065
0.466,0.853,1734.3502594456077
0.384,0.860,1734.7631319463253
0.351,0.848,1785.966909043491
0.423,0.856,1749.6247544884682
0.417,0.853,1730.6438930854201
0.371,0.851,1772.3593235462904
0.335,0.844,1796.955263901502
0.381,0.860,1743.997807689011
0.395,0.839,1778.0840125083923
0.407,0.856,1723.9606945067644
0.409,0.860,1768.0939264595509
0.436,0.858,1691.0027130767703
0.385,0.851,1734.6111242622137
0.358,0.840,1777.6445604339242
0.357,0.853,1774.9139773845673
0.409,0.856,1761.433773048222
0.398,0.849,1731.8815824352205
0.423,0.860,1760.088526815176
0.421,0.850,1733.3614977151155
0.423,0.860,1711.952259099111
0.369,0.851,1779.5048815570772
0.373,0.853,1707.5145400054753
0.382,0.853,1791.4775437787175
0.429,0.848,1787.7414157241583
0.400,0.849,1756.6346292719245
0.379,0.858,1709.2787285000086
0.361,0.851,1805.2003302425146
0.386,0.846,1766.5428391844034
0.406,0.853,1772.4490015739575
0.367,0.844,1767.4593601673841
0.426,0.858,1725.6676298826933
0.478,0.863,1735.4400036521256
0.360,0.848,1754.042656607926
0.382,0.854,1729.9448840208352
0.360,0.843,1744.1855808496475
0.386,0.854,1725.9188715592027
0.359,0.853,1727.0663984641433
0.450,0.853,1705.944963220507
0.393,0.846,1733.597905728966
0.397,0.849,1751.9566342383623
0.424,0.852,1734.718359671533
0.394,0.852,1785.0600508227944
0.420,0.853,1720.0997115671635
0.399,0.850,1731.6070363149047
0.378,0.853,1771.2400023639202
0.375,0.857,1772.074406825006
0.428,0.862,1683.727411897853
0.440,0.862,1755.952254846692
0.456,0.859,1769.0967738330364
0.444,0.855,1728.034285536036
0.407,0.855,1746.1703308485448
0.378,0.855,1774.357278496027
0.385,0.854,1734.8587279692292
0.405,0.855,1741.6315962523222
0.389,0.855,1722.1682849749923
0.365,0.849,1730.38285792619
0.442,0.860,1737.2765489667654
0.445,0.854,1747.130624121055
0.409,0.855,1722.2763097137213
0.420,0.857,1743.848040908575
0.378,0.857,1742.9579802788794
0.385,0.851,1781.947986036539
0.415,0.850,1754.8215022683144
0.394,0.852,1763.5269839856774
0.417,0.857,1723.689818205312
0.414,0.855,1754.8851551190019
0.405,0.846,1740.7177920788527
0.348,0.842,1781.8190426193178
0.428,0.853,1731.5664531290531
0.346,0.851,1765.1652282215655
0.347,0.848,1739.6817518919706
0.358,0.850,1785.3246912285686
0.358,0.847,1740.3621178283356
0.472,0.860,1722.3067526556551
0.368,0.858,1766.8851384744048
0.459,0.858,1755.6870877034962
0.344,0.845,1763.6943771839142
0.444,0.852,1750.0462312735617
0.375,0.848,1745.1392997801304
0.423,0.849,1726.026837386191
0.406,0.853,1729.1708243899047
0.437,0.853,1679.6010447591543
0.424,0.850,1790.8852780275047
0.392,0.849,1786.274341210723
0.388,0.844,1788.4668712839484
0.415,0.858,1750.5470107272267
0.352,0.853,1796.1910469215363
0.358,0.851,1758.2715401276946
0.403,0.848,1763.9427180960774
0.396,0.855,1733.5427634119987
0.390,0.854,1729.4946491811424
0.362,0.849,1739.044386535883
0.402,0.853,1765.2236184179783
0.409,0.853,1733.4360864013433
0.439,0.853,1780.4404622763395
0.431,0.859,1743.3325433023274
0.377,0.853,1754.303941987455
0.395,0.847,1769.8283281475306
0.426,0.864,1723.42748888582
0.378,0.852,1777.1292739659548
0.358,0.844,1774.9746742993593
0.434,0.852,1663.9892588704824
0.419,0.853,1732.6777195557952
0.435,0.854,1752.2907162830234
0.372,0.851,1737.7550622969866
0.358,0.852,1763.7411654144526
0.395,0.850,1750.4838063530624
