0.000,0.000,10000
0.000,0.000,10000
0.442,0.864,9723.861259564757
0.391,0.854,9753.272202730179
0.396,0.852,9761.613364841789
0.415,0.850,9760.786027815193
0.410,0.854,9733.67638674751
0.364,0.852,9780.588449858129
0.359,0.849,9722.339620500803
0.368,0.849,9718.072584316134
0.418,0.854,9735.007201090455
0.365,0.853,9779.992857497185
0.438,0.860,9756.359458945692
0.508,0.870,9684.553135409951
0.398,0.854,9716.181656762958
0.363,0.847,9760.7041878514
0.402,0.856,9749.592029489577
0.382,0.847,9809.775448955595
0.432,0.852,9764.284445367754
0.359,0.853,9774.00430918485
0.392,0.851,9735.212211873382
0.373,0.849,9732.154273375869
0.379,0.851,9673.293236777186
0.363,0.847,9716.599818598479
0.394,0.843,9735.946624293923
0.336,0.841,9754.918803945184
0.342,0.848,9804.85833164677
0.378,0.852,9776.473960343748
0.367,0.847,9750.73645561561
0.412,0.851,9744.053007088602
0.408,0.854,9741.123233042657
0.414,0.851,9751.57556629926
0.447,0.853,9755.307955559343
0.390,0.854,9712.527202516794
0.375,0.855,9741.0032870844
0.469,0.865,9756.271694362164
0.391,0.853,9769.489797592163
0.385,0.851,9708.98721428588
0.392,0.850,9752.211232200265
0.422,0.856,9705.444170624018
0.407,0.850,9733.080091262236
0.431,0.855,9733.633422285318
0.351,0.852,9785.56698512286
0.348,0.850,9783.815394565463
0.367,0.851,9740.980819001794
0.386,0.854,9723.465253582224
0.458,0.863,9748.771544784307
0.422,0.858,9726.533402457833
0.324,0.840,9799.978246971965
0.364,0.848,9729.973444256932
0.452,0.860,9732.226075414568
0.373,0.849,9783.869902450591
0.370,0.853,9736.76678262651
0.408,0.859,9752.652820125222
0.464,0.857,9725.827064320445
0.415,0.854,9769.504903197289
0.413,0.863,9735.90047239326
0.409,0.853,9732.952245011926
0.339,0.839,9779.050644390285
0.383,0.847,9756.376844607294
0.410,0.859,9752.48326820694
0.408,0.855,9735.239572016522
0.402,0.856,9730.100985489786
0.416,0.846,9786.645059552044
0.391,0.850,9755.57273295056
0.434,0.862,9717.802363621071
0.352,0.844,9760.199015066028
0.480,0.863,9702.790482357144
0.377,0.852,9745.663739562035
0.421,0.861,9703.110029280186
0.327,0.846,9785.041479732841
0.375,0.853,9728.801941484213
0.365,0.851,9749.960109423846
0.372,0.852,9752.579535908997
0.395,0.858,9781.479790136218
0.362,0.851,9751.996089316905
0.368,0.851,9729.254606768489
0.388,0.848,9721.545906342566
0.376,0.848,9795.802304405719
0.383,0.863,9755.586240068078
0.493,0.866,9712.928676994517
0.354,0.853,9756.781162537634
0.475,0.855,9747.043942998163
0.393,0.851,9773.386008493602
0.408,0.853,9766.191459335387
0.388,0.852,9745.00100022927
0.344,0.849,9742.441561616957
0.396,0.852,9768.779794525355
0.400,0.855,9754.496016323566
0.375,0.843,9801.645348098129
0.420,0.852,9725.561341665685
0.373,0.852,9744.110222436488
0.401,0.854,9746.370500952005
0.407,0.854,9765.215248074383
0.400,0.847,9725.09990965575
0.411,0.852,9716.823595046997
0.368,0.859,9699.789946518838
0.347,0.847,9781.682541683316
0.419,0.856,9740.042729940265
0.371,0.854,9771.532007224858
