0.000,0.000,1000
0.000,0.000,1000
0.460,0.860,719.0778810307384
0.447,0.858,663.3385845050216
0.448,0.860,694.3996562492102
0.470,0.869,676.7378324791789
0.443,0.864,620.4910837039351
0.499,0.863,637.2133543342352
0.432,0.859,622.4365351349115
0.490,0.862,707.2066927552223
0.477,0.869,624.1471866574138
0.465,0.866,658.6624473854899
0.459,0.864,672.7777882218361
0.485,0.861,706.4786218591034
0.455,0.863,668.5284817293286
0.447,0.861,667.9652533940971
0.469,0.867,658.924518937245
0.522,0.876,633.4147931225598
0.455,0.860,673.108297675848
0.420,0.861,691.4693123623729
0.460,0.864,693.8485190402716
0.470,0.861,624.0007855966687
0.446,0.866,708.1254660822451
0.455,0.868,677.2759413085878
0.453,0.862,648.9004366770387
0.474,0.865,649.9529889971018
0.450,0.862,665.468817524612
0.454,0.868,685.484383970499
0.490,0.858,659.642168097198
0.511,0.866,637.4371265769005
0.469,0.859,662.0200545564294
0.472,0.864,649.2094546630979
0.448,0.859,669.4343832805753
0.513,0.871,682.4096586331725
0.466,0.858,658.5777436066419
0.508,0.870,649.0900462195277
0.455,0.855,686.4785239100456
0.426,0.859,670.7561624199152
0.519,0.870,691.8603437691927
0.451,0.866,678.2136430442333
0.453,0.854,690.8021496459842
0.435,0.868,667.718504332006
0.477,0.869,620.0388132929802
0.451,0.861,653.3280063048005
0.458,0.865,704.3797225877643
0.425,0.861,656.074908643961
0.463,0.859,672.220422565937
0.437,0.861,654.7209951579571
0.432,0.864,673.444407787174
0.471,0.864,646.2681545242667
0.430,0.856,713.5962515175343
0.497,0.877,686.422884374857
0.488,0.864,694.9328036215156
0.396,0.859,689.075487498194
0.445,0.858,683.8204170316458
0.493,0.864,666.5594633966684
0.465,0.866,677.5853985324502
0.464,0.868,697.4322298234329
0.504,0.864,631.2841766104102
0.464,0.862,656.3968761283904
0.447,0.860,714.9770335108042
0.425,0.857,715.4437889829278
0.487,0.859,668.8556987568736
0.485,0.870,659.7395733371377
0.438,0.860,680.019166380167
0.394,0.850,714.9956006035209
0.460,0.863,648.6315315514803
0.477,0.865,663.4196091145277
