0.000,0.000,2000
0.000,0.000,2000
0.453,0.865,1681.587337674573
0.488,0.872,1631.021565206349
0.512,0.864,1648.3935905694962
0.411,0.858,1688.6313494704664
0.406,0.861,1719.85362457484
0.464,0.862,1687.2008065134287
0.440,0.866,1632.9047710001469
0.422,0.864,1682.760245718062
0.440,0.860,1706.2923660501838
0.443,0.849,1694.8746461868286
0.486,0.866,1710.83669372648
0.490,0.868,1676.5934191793203
0.477,0.860,1675.2627005651593
0.487,0.868,1593.282347343862
0.503,0.864,1670.106061220169
0.483,0.860,1646.5731388777494
0.427,0.859,1683.4707001931965
0.435,0.857,1663.4132630228996
0.457,0.869,1637.894780445844
0.426,0.857,1687.5018938556314
0.438,0.853,1705.3433461226523
0.440,0.860,1712.7979995831847
0.487,0.858,1690.7676094546914
0.501,0.868,1683.0967149659991
0.515,0.867,1650.7059313058853
0.464,0.852,1698.2906519249082
0.529,0.870,1653.5864351838827
0.442,0.861,1691.5947862174362
0.481,0.866,1663.5457242280245
0.465,0.866,1695.3126254975796
0.480,0.858,1707.502906806767
0.495,0.861,1694.2789858728647
0.463,0.859,1698.3816546872258
0.490,0.872,1682.7741605490446
0.409,0.856,1710.2319046109915
0.442,0.860,1656.5452031344175
0.500,0.860,1717.0682119503617
0.428,0.854,1715.5707240253687
0.480,0.868,1658.2866669110954
0.445,0.854,1671.069468460977
0.471,0.860,1654.469068594277
0.476,0.865,1641.006452869624
0.454,0.866,1655.2239800170064
0.460,0.867,1697.177661150694
0.477,0.858,1681.9768369495869
0.475,0.871,1696.9820815771818
0.524,0.870,1589.0355700403452
0.469,0.864,1625.6925066560507
0.494,0.860,1666.823653742671
0.468,0.864,1651.5627573132515
0.409,0.866,1706.8206409588456
0.442,0.859,1711.8172784857452
0.486,0.868,1654.7053426504135
0.474,0.863,1659.2223232463002
0.459,0.858,1688.019204461947
0.452,0.863,1672.9289590548724
0.492,0.869,1638.8203993663192
0.458,0.866,1678.4407808184624
0.487,0.860,1716.3292106837034
0.462,0.860,1658.251938417554
0.418,0.856,1680.64865218848
0.412,0.860,1692.242908142507
0.458,0.863,1677.9142247959971
0.465,0.866,1651.9924546331167
0.508,0.865,1663.2517527844757
0.462,0.861,1671.6405571699142
0.449,0.859,1719.6843213364482
0.473,0.865,1660.5350815579295
0.434,0.858,1658.295259738341
0.471,0.863,1708.5442367345095
0.425,0.851,1714.1329453885555
0.420,0.859,1671.5651868507266
0.488,0.862,1638.327064819634
0.439,0.860,1657.3002916239202
0.457,0.862,1682.8531647957861
0.467,0.863,1631.187766969204
0.508,0.867,1670.7613418921828
0.469,0.866,1666.5131455361843
0.506,0.867,1655.479567296803
0.502,0.865,1696.783329345286
0.465,0.860,1680.9595142677426
0.451,0.857,1679.7198856845498
0.473,0.865,1674.1093310713768
0.472,0.861,1621.5853074416518
0.486,0.866,1651.5907784253359
0.499,0.862,1691.6424885690212
0.512,0.864,1668.2105141319335
0.441,0.855,1694.3958574905992
0.489,0.865,1717.0053031481802
0.508,0.870,1640.9947848394513
0.463,0.856,1720.6772310528904
0.508,0.867,1671.6638950929046
0.475,0.866,1632.4976317510009
0.476,0.864,1647.05911706388
0.445,0.865,1663.7161172628403
0.513,0.867,1632.6083079054952
0.471,0.868,1687.377433501184
0.526,0.872,1645.0527740567923
0.450,0.859,1687.8165317252278
0.512,0.863,1666.485558539629
0.459,0.860,1620.756966792047
0.491,0.867,1667.0339328944683
0.472,0.866,1636.0452799648046
0.430,0.856,1668.9627090841532
0.454,0.864,1610.8095206394792
0.510,0.864,1643.585269201547
0.514,0.871,1682.2273077443242
0.442,0.859,1688.1169522479177
0.493,0.862,1671.2143715769053
0.463,0.861,1648.5425176844
0.451,0.862,1667.807281518355
0.421,0.855,1695.4942781291902
0.500,0.864,1641.7386269047856
0.483,0.868,1650.3360147625208
0.460,0.863,1642.182724121958
0.481,0.867,1629.2274803621694
0.503,0.865,1642.4812098890543
0.470,0.860,1651.9249927178025
0.448,0.858,1678.85943993181
0.464,0.859,1653.9066891595721
0.433,0.861,1679.530045736581
0.473,0.858,1651.4172512367368
0.441,0.864,1610.3645805194974
0.420,0.863,1731.26033128798
0.511,0.862,1620.2315429374576
0.497,0.867,1621.9223839268088
0.455,0.858,1683.403204087168
0.495,0.866,1681.0758532881737
0.507,0.865,1673.558721639216
0.384,0.852,1725.8963246792555
0.499,0.858,1666.2783178389072
0.475,0.862,1637.7502172738314
0.519,0.869,1627.8783933520317
0.504,0.867,1668.1835312470794
0.436,0.862,1649.930834300816
0.466,0.865,1684.9366514086723
0.523,0.872,1655.1398691758513
0.440,0.864,1662.710925810039
0.420,0.860,1661.6515550501645
0.419,0.857,1704.2374801039696
0.477,0.864,1732.1655563414097
0.489,0.865,1687.6573189608753
0.517,0.865,1672.9754549711943
0.429,0.863,1670.5499779134989
0.430,0.863,1697.1697644889355
0.458,0.863,1671.0409452915192
0.510,0.866,1667.6946227103472
0.475,0.868,1642.9970402047038
0.437,0.852,1754.5345830023289
0.401,0.854,1663.6951328888535
0.542,0.871,1645.2387967407703
0.489,0.869,1611.615777913481
0.450,0.862,1697.3950915932655
0.426,0.858,1706.408115644008
0.444,0.861,1718.3571697548032
0.522,0.871,1657.2138654142618
0.464,0.862,1687.014256624505
0.471,0.869,1676.758206397295
0.464,0.861,1639.9390871971846
0.495,0.866,1663.206864349544
0.497,0.870,1612.7646025568247
0.467,0.860,1699.2482813447714
0.511,0.865,1666.8745765909553
0.492,0.859,1701.3926292099059
0.397,0.858,1702.5021567977965
0.496,0.870,1642.1679420396686
0.469,0.865,1661.8607481271029
0.474,0.869,1660.7863509468734
0.514,0.868,1666.5670867860317
0.414,0.859,1691.7859040051699
0.421,0.851,1694.7081937640905
0.506,0.865,1679.7479157447815
