0.000,0.000,1000
0.000,0.000,1000
0.318,0.802,595.08788260445
0.345,0.813,582.2987394481897
0.325,0.799,609.7058414444327
0.343,0.809,565.8352063111961
0.340,0.806,576.0878906622529
0.339,0.808,580.213963970542
0.314,0.797,605.596981830895
0.347,0.808,573.6593506410718
0.342,0.801,557.678467258811
0.356,0.809,518.8401139378548
0.358,0.806,513.6221197843552
0.341,0.800,558.5302199721336
0.356,0.811,538.8369908481836
0.368,0.816,501.2098057977855
0.370,0.818,510.46314583718777
0.395,0.827,477.89134265482426
0.373,0.809,478.04618691653013
0.373,0.814,504.0946046113968
0.387,0.821,460.57056763768196
0.398,0.821,416.2691818922758
0.393,0.818,401.1350144445896
0.408,0.828,399.00748012959957
0.380,0.818,431.40197590738535
0.387,0.818,433.44308038055897
0.398,0.824,405.8628487288952
0.403,0.825,392.8004229143262
0.397,0.821,397.8000392764807
0.377,0.814,442.26058089733124
0.398,0.820,375.1099532395601
0.385,0.814,382.50093388557434
0.430,0.827,311.82120499014854
0.409,0.818,328.6213562488556
0.424,0.825,304.2203992009163
0.400,0.826,413.3391817063093
0.427,0.829,283.94619347155094
0.414,0.827,342.29392828047276
0.446,0.836,303.78341396152973
0.441,0.830,272.9393342733383
0.440,0.834,318.4102914184332
0.446,0.830,235.59113465249538
0.434,0.830,266.02900709211826
0.467,0.839,200.09723404049873
0.461,0.837,227.9841618090868
0.444,0.823,208.64944736659527
0.445,0.830,228.1365461796522
0.451,0.837,207.64921841025352
0.471,0.841,178.60346837341785
0.438,0.831,234.81925342977047
0.469,0.838,150.28089651465416
0.430,0.832,223.01115769147873
0.482,0.847,134.82693112641573
0.481,0.842,121.6454513669014
0.508,0.853,44.842156141996384
0.479,0.841,98.94484336674213
0.469,0.839,103.066715747118
0.510,0.851,26.590311020612717
0.491,0.844,61.26944483816624
0.483,0.847,149.50981165468693
0.490,0.846,70.01525013148785
0.489,0.846,96.00335863232613
0.499,0.853,73.93513761460781
0.494,0.846,54.78619511425495
0.492,0.847,25.33509749174118
0.487,0.845,78.62673550844193
0.512,0.851,5.944619745016098
0.506,0.848,0.39494282752275467
