0.000,0.000,1000
0.000,0.000,1000
0.361,0.850,725.1552724950016
0.400,0.851,761.3547681905329
0.470,0.856,738.6514552980661
0.382,0.849,730.5257850363851
0.393,0.844,778.7199166938663
0.451,0.860,736.5013166852295
0.409,0.855,745.8735913261771
0.415,0.859,718.7531858198345
0.353,0.850,738.3722578138113
0.406,0.849,810.2372109238058
0.360,0.849,713.1949766762555
0.408,0.860,716.7652992010117
0.380,0.847,797.0866129100323
0.405,0.855,759.8336508795619
0.396,0.853,748.4754904061556
0.469,0.858,744.8824868053198
0.409,0.855,769.7006276845932
0.382,0.852,770.0693228431046
0.344,0.843,774.6497821547091
0.415,0.855,698.5378058515489
0.394,0.853,770.4026860203594
0.419,0.860,714.5374085120857
0.376,0.851,783.9334835857153
0.327,0.847,788.164915509522
0.361,0.853,781.1547548547387
0.368,0.854,743.8556749001145
0.408,0.849,722.9362283721566
0.444,0.855,739.7460978478193
0.367,0.847,769.5247246697545
0.361,0.842,754.6229519546032
0.429,0.859,723.6112636476755
0.366,0.853,762.6007555648685
0.418,0.857,708.6921043284237
0.377,0.854,718.3811158072203
0.368,0.851,744.1600205823779
0.374,0.852,738.3464394509792
0.392,0.853,709.6813696362078
0.343,0.847,743.8649723157287
0.406,0.854,693.2767016366124
0.400,0.850,770.7097336873412
0.371,0.848,761.7292659133673
0.416,0.855,729.8210656046867
0.357,0.850,782.30817091465
0.437,0.859,764.3228332847357
0.433,0.851,707.6143491566181
0.322,0.847,816.0640048310161
0.407,0.851,778.4414913579822
0.386,0.857,703.724235072732
0.369,0.855,746.4074129611254
0.394,0.852,770.6397024095058
0.423,0.861,754.7958750426769
0.401,0.851,773.0023269578815
0.437,0.852,755.5510659888387
0.429,0.848,757.9623011723161
0.416,0.849,749.0983829908073
0.369,0.853,728.0550756212324
0.404,0.844,746.0407826192677
0.351,0.850,783.5205397307873
0.389,0.858,773.9352646749467
0.431,0.856,758.7455014958978
0.408,0.849,748.020849660039
0.366,0.849,753.8220209181309
0.415,0.853,742.6632153242826
0.424,0.859,743.1724130213261
0.407,0.853,698.7703552097082
0.374,0.853,768.8265404850245
