0.000,0.000,10000
0.000,0.000,10000
0.308,0.803,9631.496523693204
0.309,0.796,9625.838163159788
0.319,0.803,9608.249923057854
0.326,0.803,9599.1352590397
0.341,0.806,9573.34095442295
0.342,0.804,9550.291754812002
0.333,0.807,9575.458394601941
0.366,0.813,9524.092127144337
0.377,0.822,9514.31628035754
0.382,0.821,9504.634228512645
0.363,0.813,9520.482656814158
0.368,0.814,9493.956807300448
0.395,0.819,9448.546562671661
0.412,0.824,9385.228478834033
0.402,0.818,9401.440416567028
0.394,0.822,9466.217457644641
0.376,0.820,9499.311197593808
0.398,0.828,9437.936259821057
0.398,0.822,9429.600043728948
0.442,0.829,9291.60708385706
0.416,0.826,9412.19644728303
0.420,0.831,9407.698335573077
0.388,0.818,9407.701389357448
0.385,0.817,9459.978739365935
0.415,0.826,9387.841890215874
0.425,0.828,9347.603016912937
0.431,0.834,9338.40623730421
0.432,0.823,9301.278598353267
0.404,0.823,9404.721024528146
0.431,0.830,9358.008752033114
0.404,0.820,9371.578607007861
0.423,0.828,9349.203644126654
0.433,0.827,9286.594167754054
0.445,0.833,9316.429114200175
0.405,0.821,9375.209566697478
0.415,0.824,9360.653687283397
0.410,0.819,9333.189454212785
0.401,0.823,9410.347496889532
0.443,0.834,9295.113281108439
0.390,0.812,9355.936238229275
0.435,0.828,9307.751239955425
0.385,0.817,9410.69329918921
0.400,0.824,9401.51385306567
0.410,0.818,9329.788437411189
0.401,0.822,9389.244967475533
0.409,0.827,9374.314727827907
0.411,0.826,9376.948785945773
0.430,0.827,9299.776712551713
0.417,0.827,9351.857161149383
0.395,0.820,9395.21817164123
0.414,0.815,9274.87289313972
0.439,0.829,9281.407896086574
0.410,0.818,9281.33395356685
0.409,0.820,9310.830104783177
0.435,0.828,9295.539433769882
0.434,0.830,9290.792762674391
0.433,0.826,9267.54372997582
0.424,0.823,9263.080933988094
0.431,0.829,9245.360665306449
0.431,0.827,9251.179919794202
0.449,0.826,9148.098003320396
0.446,0.834,9229.19837103784
0.439,0.829,9254.584723576903
0.412,0.825,9252.5492438972
0.453,0.834,9186.61907684803
0.456,0.839,9205.420637607574
0.462,0.835,9139.787090167403
0.493,0.846,9080.20139938593
0.465,0.839,9153.316043049097
0.466,0.845,9207.899185582995
0.487,0.841,9034.515416562557
0.463,0.837,9083.767600491643
0.472,0.839,9062.843025952578
0.481,0.839,9085.453276470304
0.463,0.836,9075.904328092933
0.464,0.838,9078.35595703125
0.482,0.837,9052.473307453096
0.515,0.850,9018.261677071452
0.490,0.843,9024.062587581575
0.490,0.845,9059.261518746614
0.494,0.847,8988.44024080038
0.468,0.833,9032.451029419899
0.485,0.841,9060.956836774945
0.483,0.838,9054.635543465614
0.484,0.842,8993.466395765543
0.498,0.840,8951.272351026535
0.477,0.840,9033.0098888278
0.489,0.840,9015.164816886187
0.484,0.843,9009.310480862856
0.476,0.839,8998.414692282677
0.513,0.846,8873.88587358594
0.504,0.849,8955.787058159709
0.532,0.855,8860.555559843779
0.510,0.851,8882.095618188381
0.525,0.854,8881.990173399448
0.492,0.847,9011.210388287902
0.522,0.851,8852.13321095705
0.521,0.855,8891.636730194092
