0.000,0.000,2000
0.000,0.000,2000
0.347,0.809,1567.343024238944
0.326,0.804,1597.6055013909936
0.323,0.799,1608.704686485231
0.319,0.801,1609.719217658043
0.335,0.802,1572.381621196866
0.319,0.802,1583.8167252540588
0.355,0.813,1543.725547414273
0.325,0.809,1601.2980211526155
0.339,0.804,1575.2016859166324
0.335,0.804,1580.3514311984181
0.348,0.810,1535.726917102933
0.345,0.803,1544.8784377723932
0.332,0.800,1566.1950888484716
0.336,0.801,1522.9991445466876
0.356,0.814,1556.4866672828794
0.329,0.806,1598.9121920987964
0.357,0.807,1510.0563838481903
0.357,0.809,1534.0949945151806
0.364,0.812,1506.6985499486327
0.377,0.820,1508.8621871992946
0.368,0.812,1503.5284886211157
0.367,0.812,1498.818182360381
0.402,0.822,1442.9991839677095
0.349,0.806,1532.677536148578
0.379,0.818,1495.499603971839
0.378,0.822,1503.1404321044683
0.354,0.804,1510.2067605406046
0.400,0.827,1473.377629444003
0.375,0.819,1506.851463854313
0.356,0.807,1469.3144686222076
0.373,0.817,1465.0852735042572
0.380,0.819,1484.941973976791
0.390,0.821,1461.3398832902312
0.408,0.826,1442.090913966298
0.380,0.821,1451.0036713182926
0.367,0.812,1469.7864534556866
0.369,0.810,1468.3729380518198
0.383,0.823,1467.912946343422
0.378,0.811,1449.0222230255604
0.390,0.821,1434.343836069107
0.415,0.833,1402.9312993586063
0.404,0.819,1423.455178923905
0.407,0.826,1399.6035878956318
0.438,0.839,1361.683616131544
0.422,0.834,1368.5028475783765
0.407,0.824,1367.2030166685581
0.411,0.829,1392.8601716011763
0.418,0.820,1319.5629832670093
0.425,0.829,1336.1769241541624
0.444,0.839,1354.524922735989
0.411,0.825,1339.9231654554605
0.437,0.827,1309.1220646202564
0.418,0.826,1367.469345241785
0.432,0.835,1349.0391710102558
0.427,0.827,1306.804686255753
0.418,0.827,1331.8190351575613
0.446,0.831,1291.2057305425406
0.435,0.830,1277.4479591101408
0.465,0.839,1247.9781581163406
0.422,0.826,1342.962961524725
0.443,0.836,1296.9065395593643
0.427,0.829,1290.9398485422134
0.462,0.844,1263.8419310301542
0.460,0.834,1237.759211242199
0.432,0.830,1309.1405509337783
0.452,0.835,1233.484774157405
0.466,0.834,1154.0312871783972
0.478,0.842,1202.515417329967
0.467,0.844,1224.124535381794
0.458,0.832,1178.485186636448
0.484,0.844,1158.2728580385447
0.475,0.836,1107.1361476629972
0.474,0.843,1173.7417502254248
0.468,0.844,1198.5078512132168
0.481,0.836,1100.130641296506
0.500,0.853,1117.383831769228
0.500,0.849,1058.4951230883598
0.505,0.849,1093.2805125117302
0.464,0.837,1152.318591505289
0.491,0.843,1048.7096192538738
0.522,0.855,1029.7682875096798
0.493,0.846,1138.7086748480797
0.504,0.852,1108.0643583983183
0.493,0.850,1157.5330390632153
0.489,0.844,1076.103062480688
0.482,0.842,1100.7791646793485
0.520,0.856,1027.6358932703733
0.526,0.861,1061.875365048647
0.517,0.857,1029.9963090717793
0.505,0.849,1011.5353694707155
0.518,0.851,979.6613855361938
0.509,0.855,1087.2350528538227
0.490,0.847,1074.8946119397879
0.508,0.849,1024.5263970792294
0.523,0.857,983.0188052654266
0.490,0.847,1093.2992017567158
0.518,0.855,1006.1044152379036
0.522,0.857,1010.5117148756981
0.533,0.859,963.7451041042805
0.506,0.849,998.3087748587132
0.515,0.854,958.3578042536974
0.519,0.857,969.8168732970953
0.504,0.853,1048.588563144207
0.524,0.854,940.0019532591105
0.543,0.862,908.4341400712729
0.536,0.863,959.5383040755987
0.545,0.865,924.1435912698507
0.534,0.861,954.8178016841412
0.513,0.851,981.1039620190859
0.540,0.860,923.4754875153303
0.536,0.864,938.3760342001915
0.526,0.853,917.7447307556868
0.534,0.862,956.2016473412514
0.550,0.861,867.1437843292952
0.529,0.858,925.4268994629383
0.531,0.862,950.0108402371407
0.530,0.857,917.4776102900505
0.532,0.854,892.7179883718491
0.563,0.867,868.6944321095943
0.521,0.858,929.7495952397585
0.527,0.857,902.0007806122303
0.536,0.859,871.7430187761784
0.546,0.860,828.7119563817978
0.554,0.862,828.9441832602024
0.518,0.859,1005.4747524112463
0.538,0.858,912.5965624153614
0.535,0.864,948.984483897686
0.537,0.858,868.2173959463835
0.535,0.861,930.3194432109594
0.535,0.856,910.8627019226551
0.538,0.864,917.5209650695324
0.533,0.856,884.6283692419529
0.553,0.862,792.5152954012156
0.552,0.869,876.3680136501789
0.541,0.863,862.3490343391895
0.545,0.861,843.8395490646362
0.568,0.869,797.6460930407047
0.536,0.859,867.8678325414658
0.556,0.867,785.8312819898129
0.543,0.855,773.2555882930756
0.541,0.858,803.174904435873
0.563,0.866,748.3750709593296
0.548,0.860,745.9999379515648
0.566,0.863,748.2306345105171
0.567,0.865,780.1597717702389
0.531,0.855,847.0755275636911
0.563,0.866,756.8771317601204
0.572,0.874,763.9939102828503
0.567,0.866,699.3906525969505
0.573,0.873,779.5483308956027
0.589,0.876,712.8271675109863
0.583,0.872,698.0237174630165
0.588,0.872,691.7133619487286
0.564,0.869,788.0571475327015
0.579,0.869,722.5940787196159
0.582,0.874,757.7937378585339
0.584,0.874,759.5557037293911
0.579,0.869,739.5690653324127
0.577,0.869,755.6340843141079
0.579,0.872,732.7438858151436
0.556,0.862,781.4872093498707
0.577,0.871,758.1571282297373
0.576,0.871,782.7086115628481
0.579,0.869,680.1423960924149
0.581,0.872,736.6229234337807
0.586,0.873,710.8867479562759
0.592,0.875,675.563239723444
0.602,0.875,584.4350347220898
0.584,0.871,678.7068577408791
0.586,0.872,629.694379478693
0.600,0.874,547.9089941978455
0.582,0.873,679.6342921257019
0.597,0.875,634.1288547813892
0.598,0.874,637.4729857891798
0.581,0.869,628.3763623833656
0.589,0.871,614.5267679989338
