0.000,0.000,2000
0.000,0.000,2000
0.422,0.853,1745.3970105722547
0.433,0.857,1757.9713796302676
0.409,0.850,1740.5448991060257
0.335,0.845,1822.7767056114972
0.401,0.857,1726.0422901585698
0.389,0.852,1735.451973900199
0.416,0.854,1777.6585855782032
0.430,0.860,1737.7944623306394
0.370,0.849,1757.5878209471703
0.362,0.848,1768.649218481034
0.389,0.861,1730.4377266988158
0.382,0.857,1724.8064992167056
0.400,0.846,1746.955414623022
0.460,0.852,1761.4864182397723
0.353,0.846,1752.362512011081
0.350,0.850,1778.1870740875602
0.428,0.856,1718.7913168575615
0.399,0.849,1764.6957011856139
0.346,0.845,1760.9334738254547
0.474,0.862,1733.6377924345434
0.456,0.862,1776.5992985218763
0.413,0.854,1802.3103712201118
0.404,0.857,1748.4874723926187
0.370,0.851,1760.8137985691428
0.389,0.845,1748.2475425451994
0.416,0.852,1731.2207373417914
0.366,0.853,1778.6405737698078
0.343,0.852,1770.2267250195146
0.351,0.849,1792.405086234212
0.400,0.851,1753.9790113307536
0.445,0.852,1763.4262177571654
0.420,0.855,1730.8577815294266
0.381,0.851,1738.5633600056171
0.409,0.851,1781.8659832552075
0.416,0.847,1723.5713324286044
0.463,0.857,1748.6219951361418
0.457,0.859,1736.8089990913868
0.424,0.843,1753.9459466785192
0.415,0.864,1674.3736707866192
0.346,0.845,1769.3306617997587
0.414,0.855,1730.3602408245206
0.363,0.856,1770.279365297407
0.411,0.851,1766.0822310447693
0.416,0.856,1767.6520142033696
0.386,0.846,1780.8820156045258
0.384,0.851,1766.6076298244298
0.424,0.857,1733.0076654981822
0.388,0.847,1778.2195245698094
0.439,0.863,1702.9847110752016
0.365,0.848,1745.2884481679648
0.405,0.854,1746.5519044324756
0.398,0.848,1766.1682174354792
0.409,0.851,1769.548330269754
0.444,0.859,1730.5190521087497
0.394,0.853,1722.674270644784
0.425,0.858,1726.2314030975103
0.352,0.841,1759.350946560502
0.435,0.852,1776.9358179345727
0.457,0.858,1678.7033959142864
0.391,0.854,1714.8343293517828
0.423,0.860,1761.9541655778885
0.410,0.854,1741.3970574885607
0.384,0.853,1785.678033541888
0.441,0.858,1682.6116058304906
0.387,0.849,1816.3671250715852
0.422,0.857,1729.6103383675218
0.358,0.850,1773.7033174932003
0.380,0.853,1758.1728532910347
0.438,0.856,1727.73199833557
0.415,0.862,1711.964609477669
0.397,0.850,1704.676361039281
0.353,0.846,1747.7514421343803
0.400,0.852,1745.2682456374168
0.437,0.860,1756.3797448761761
0.370,0.854,1744.635553440079
0.366,0.850,1786.2989829182625
0.394,0.851,1772.5129302218556
0.393,0.855,1764.7789818681777
0.380,0.855,1736.824658535421
0.376,0.848,1781.9498847015202
0.391,0.850,1741.7089202404022
0.446,0.858,1754.697565998882
0.360,0.855,1786.3932309299707
0.396,0.854,1699.566515699029
0.444,0.856,1748.7742331176996
0.390,0.853,1713.8807098418474
0.398,0.862,1711.7237175740302
0.410,0.855,1723.0120554193854
0.401,0.852,1754.014758221805
0.380,0.850,1716.0742785092443
0.398,0.854,1759.9327980838716
0.435,0.855,1723.5713003464043
0.348,0.855,1724.7069686204195
0.395,0.854,1769.3484761938453
0.400,0.848,1776.4871200025082
0.392,0.853,1757.663412451744
0.464,0.861,1724.2195263057947
0.450,0.852,1727.7633842229843
0.392,0.849,1787.3208828493953
0.398,0.846,1748.8120184764266
0.376,0.845,1765.822639144957
0.368,0.847,1743.880769468844
0.380,0.854,1747.7920617088675
0.420,0.855,1726.588552430272
0.353,0.850,1803.0715024322271
0.371,0.847,1756.761628465727
0.393,0.849,1739.8341170623899
0.404,0.848,1732.8927506953478
0.385,0.851,1768.8102255389094
0.406,0.860,1725.8501164391637
0.365,0.852,1712.7121730856597
0.327,0.843,1793.906455334276
0.436,0.861,1747.223408114165
0.374,0.852,1726.8558408394456
0.363,0.849,1770.7799351885915
0.444,0.850,1764.6311744451523
0.355,0.843,1751.6067006848752
0.372,0.843,1777.2417191788554
0.447,0.856,1776.8153754472733
0.423,0.849,1801.5966790281236
0.460,0.861,1695.9549366086721
0.425,0.859,1743.7455931976438
0.435,0.861,1715.181889951229
0.432,0.859,1710.5881813839078
0.448,0.857,1763.8471948951483
0.438,0.863,1734.9493101816624
0.407,0.849,1719.7395170880482
0.419,0.854,1734.1116059422493
0.360,0.850,1731.165751054883
0.391,0.854,1734.4470247626305
0.444,0.856,1763.8780611082911
0.415,0.857,1740.1729671247303
0.377,0.858,1740.5104805901647
0.416,0.852,1768.189997240901
0.366,0.851,1752.9849272966385
0.394,0.860,1777.9433237090707
0.362,0.849,1776.921360950917
0.377,0.851,1755.4706236496568
0.401,0.852,1724.397207595408
0.397,0.851,1756.4296721741557
0.357,0.853,1749.7271692664362
0.378,0.857,1728.9420755654573
0.440,0.855,1707.7013608515263
0.337,0.835,1779.7380212843418
0.394,0.850,1763.0781749859452
0.370,0.853,1708.5499992519617
0.438,0.859,1729.4991799220443
0.444,0.860,1734.330291941762
0.388,0.856,1716.1523082591593
0.398,0.854,1761.8607418984175
0.365,0.855,1782.9871320053935
0.400,0.850,1790.7221076786518
0.321,0.841,1773.1845154166222
0.471,0.858,1706.5738539844751
0.409,0.851,1730.0294613167644
0.398,0.850,1766.520818155259
0.399,0.856,1747.7939347010106
0.413,0.856,1724.18779040128
0.336,0.845,1791.8766227960587
0.386,0.851,1759.6534222103655
0.400,0.852,1734.9939709752798
0.407,0.857,1731.9377906918526
0.436,0.857,1774.943142041564
0.373,0.855,1753.3738230206072
0.393,0.852,1776.7579494249076
0.356,0.844,1794.726238757372
0.386,0.847,1754.7652869876474
0.359,0.849,1748.4490043148398
0.407,0.865,1708.2392426729202
0.356,0.850,1733.5928936079144
0.433,0.856,1702.4360397197306
0.421,0.853,1726.9581440361217
