0.000,0.000,10000
0.000,0.000,10000
0.472,0.862,9690.172081165016
0.455,0.859,9672.513035528362
0.475,0.862,9686.938815306872
0.442,0.860,9693.736234653741
0.452,0.859,9688.754018822685
0.446,0.861,9686.737732701004
0.400,0.859,9696.72873025015
0.498,0.860,9637.500046536326
0.462,0.863,9665.11978354305
0.478,0.870,9612.509664207697
0.489,0.863,9651.387700371444
0.431,0.856,9711.127709589899
0.467,0.861,9646.528960332274
0.419,0.857,9677.379744946957
0.460,0.863,9640.441435411572
0.470,0.870,9702.541155464947
0.499,0.863,9656.87814379111
0.467,0.864,9660.216806586832
0.417,0.861,9653.924045972526
0.444,0.861,9679.464771337807
0.446,0.859,9710.115364786237
0.516,0.868,9671.407080378383
0.492,0.864,9622.289093792439
0.496,0.868,9635.794581152499
0.481,0.871,9650.286052905023
0.478,0.864,9708.44090988487
0.499,0.874,9614.993919156492
0.436,0.862,9688.798265621066
0.460,0.864,9652.1089545805
0.399,0.854,9676.41842712462
0.470,0.875,9617.245328526944
0.394,0.859,9690.06600587815
0.423,0.865,9678.52289954573
0.455,0.862,9670.928889617324
0.496,0.868,9634.416171140969
0.448,0.856,9697.560527011752
0.463,0.863,9675.199250847101
0.439,0.856,9687.030108816922
0.438,0.861,9588.713989920914
0.413,0.857,9675.270898237824
0.485,0.865,9651.137930683792
0.463,0.869,9691.573610447347
0.445,0.860,9681.176287204027
0.434,0.864,9640.435127265751
0.464,0.865,9738.729569420218
0.536,0.874,9641.846773207188
0.515,0.864,9624.664842322469
0.492,0.864,9701.894792340696
0.440,0.859,9699.167506858706
0.457,0.859,9679.494654964656
0.455,0.863,9706.587448384613
0.455,0.855,9658.463634751737
0.391,0.856,9685.302831463516
0.490,0.860,9698.474682573229
0.363,0.840,9717.353492513299
0.402,0.861,9674.938185181469
0.455,0.865,9675.098068773746
0.491,0.866,9667.92584643513
0.478,0.858,9705.006931202486
0.496,0.861,9677.619153700769
0.471,0.857,9740.98079145141
0.459,0.867,9621.511648654938
0.421,0.862,9639.444735433906
0.459,0.858,9709.741003498435
0.452,0.855,9645.214765386656
0.515,0.866,9667.674381833524
0.418,0.858,9643.300170451403
0.498,0.871,9594.36396151781
0.451,0.861,9699.434931896627
0.421,0.859,9682.8332156986
0.498,0.871,9672.142351850867
0.480,0.862,9677.870974600315
0.424,0.863,9644.711586721241
0.467,0.873,9666.096000919119
0.455,0.863,9695.258305247873
0.506,0.865,9644.257351577282
0.476,0.866,9665.989634364843
0.431,0.857,9701.88535739854
0.518,0.867,9664.351262159646
0.449,0.860,9640.005474112928
0.551,0.874,9640.395076151937
0.440,0.858,9684.678274471313
0.524,0.864,9630.773207180202
0.515,0.866,9675.29938276112
0.494,0.859,9668.01104363054
0.506,0.861,9653.920165382326
0.408,0.858,9671.927193313837
0.482,0.867,9676.282968230546
0.410,0.857,9698.243453539908
0.484,0.869,9646.015721537173
0.455,0.859,9658.749183028936
0.449,0.862,9653.270417965949
0.438,0.858,9676.342331379652
0.428,0.857,9711.39810180664
0.411,0.858,9677.168155752122
0.438,0.857,9709.233952865005
0.447,0.859,9652.535807542503
0.416,0.862,9678.667941184714
