0.000,0.000,500
0.000,0.000,500
0.403,0.853,131.0240978039801
0.525,0.865,106.89581441134214
0.509,0.866,183.9881210848689
0.426,0.856,194.60512152314186
0.427,0.858,236.28763804398477
0.419,0.858,150.9424298107624
0.446,0.863,180.78598104417324
0.412,0.859,196.082296051085
0.445,0.861,147.5680035315454
0.437,0.859,212.24084082990885
0.469,0.867,129.655552521348
0.512,0.870,161.6822057850659
0.518,0.871,152.1050576530397
0.465,0.866,164.95105391554534
0.472,0.859,136.1324720568955
0.410,0.854,157.3447252959013
0.477,0.862,202.07666601240635
0.445,0.863,185.29635275527835
0.438,0.859,209.08771869167686
0.473,0.871,178.01597556844354
0.459,0.866,202.26071812212467
0.447,0.863,176.2462862841785
0.458,0.863,160.053666472435
0.450,0.860,166.90967794507742
0.475,0.855,217.0747380964458
0.512,0.867,135.10986106097698
0.512,0.867,183.24028086662292
0.495,0.865,178.45636511594057
0.412,0.854,210.9638679921627
0.481,0.875,159.54848114028573
0.491,0.860,193.20174138620496
0.500,0.862,156.6596796065569
0.388,0.855,194.23865401744843
0.411,0.855,182.18941175565124
0.460,0.864,186.55239449441433
0.475,0.867,175.8344034664333
0.478,0.859,218.3999505378306
0.457,0.860,192.2212969660759
0.443,0.858,207.59295900911093
0.512,0.868,147.37469294667244
0.490,0.868,191.1038327589631
0.441,0.858,117.65263179689646
0.493,0.866,216.453306555748
0.430,0.859,230.2048696577549
0.464,0.860,172.4136377722025
0.457,0.859,145.1667109131813
0.446,0.855,211.43153252452612
0.392,0.851,237.6477467417717
0.479,0.866,143.95597232878208
0.466,0.863,191.89649016410112
0.476,0.867,161.7380715496838
0.485,0.862,219.81839822232723
0.447,0.859,180.75653956085443
0.401,0.857,166.276667624712
0.520,0.869,128.076736304909
0.425,0.863,137.15820656716824
0.420,0.857,167.80018210411072
0.503,0.861,162.53742085397243
0.464,0.857,228.18766690045595
0.434,0.866,139.95161436498165
0.449,0.868,142.02404242008924
0.433,0.866,164.77289337664843
0.489,0.860,159.8408799096942
0.479,0.861,148.57294407114387
