0.000,0.000,10000
0.000,0.000,10000
0.415,0.851,9774.440607011318
0.367,0.848,9759.50429750979
0.344,0.845,9766.240764170885
0.354,0.854,9742.406323578209
0.439,0.856,9723.49361923337
0.374,0.852,9758.743202687241
0.317,0.840,9801.293720856309
0.394,0.854,9758.574047371745
0.413,0.861,9704.525991335511
0.411,0.852,9773.33485815674
0.422,0.850,9787.103264726698
0.358,0.852,9743.955770023167
0.452,0.857,9766.391387762502
0.435,0.855,9702.812662173063
0.427,0.849,9785.61519276537
0.364,0.852,9723.066371962428
0.444,0.851,9751.889519833028
0.337,0.847,9830.851425476372
0.378,0.852,9718.825173258781
0.358,0.852,9754.3426001966
0.365,0.849,9760.960750065744
0.450,0.854,9718.580900669098
0.385,0.856,9720.246723130345
0.376,0.853,9757.629188530147
0.372,0.845,9785.932104803622
0.377,0.852,9734.68161649257
0.361,0.851,9761.704135268927
0.412,0.852,9751.507048444822
0.341,0.852,9780.059329878539
0.395,0.856,9748.725475013256
0.402,0.856,9791.524933040142
0.368,0.850,9742.992805033922
0.392,0.854,9727.53715673089
0.414,0.854,9736.84459399432
0.391,0.853,9732.431309584528
0.388,0.853,9762.208914354444
0.473,0.860,9715.978795908391
0.363,0.849,9734.154818601906
0.458,0.854,9724.724306754768
0.465,0.858,9735.534849897027
0.348,0.847,9776.184208132327
0.400,0.853,9748.48776379507
0.446,0.851,9733.1884637326
0.413,0.856,9764.801175933331
0.442,0.862,9735.763184953481
0.369,0.853,9741.257181450725
0.424,0.857,9731.953148405999
0.444,0.862,9732.778912657872
0.402,0.849,9765.19484725222
0.432,0.859,9724.888524338603
0.413,0.850,9733.372105136514
0.344,0.846,9755.5974108316
0.349,0.844,9771.8062548507
0.443,0.858,9785.224620141089
0.419,0.860,9760.45003037341
0.421,0.859,9701.790564514697
0.391,0.843,9774.4110391289
0.373,0.854,9769.629686702043
0.434,0.855,9729.477283878252
0.320,0.845,9776.590459611267
0.463,0.861,9750.53298284486
0.396,0.847,9770.650176726282
0.443,0.856,9762.237460833043
0.355,0.845,9779.23101926595
0.353,0.855,9715.758605204523
0.405,0.855,9707.570602849126
0.386,0.852,9704.983591206372
0.356,0.852,9782.802661396563
0.347,0.849,9762.103551482782
0.498,0.856,9733.599808841944
0.381,0.844,9770.496063046157
0.399,0.864,9738.47386290133
0.393,0.850,9780.393176712096
0.422,0.848,9698.788731571287
0.377,0.850,9744.04357251525
0.361,0.850,9764.968147818
0.399,0.848,9742.64548818022
0.415,0.858,9741.067885868251
0.432,0.861,9747.773703653365
0.353,0.848,9756.021864920855
0.365,0.850,9723.748862050474
0.342,0.851,9809.719902686775
0.464,0.862,9755.008659109473
0.384,0.852,9738.216097287834
0.418,0.861,9755.630414120853
0.366,0.846,9776.360734209418
0.363,0.853,9778.11953356862
0.441,0.853,9745.244503885508
0.431,0.851,9730.68810839206
0.391,0.854,9713.178433306515
0.386,0.859,9717.18181014806
0.367,0.847,9710.1079698354
0.329,0.834,9789.585385277867
0.411,0.858,9753.143408372998
0.371,0.853,9770.249038085341
0.501,0.868,9684.132634760812
0.413,0.854,9767.56259017624
0.331,0.847,9788.60452581197
