0.000,0.000,500
0.000,0.000,500
0.438,0.860,206.40464109927416
0.484,0.865,166.2428095266223
0.487,0.861,188.45112093910575
0.511,0.864,163.83835066109896
0.418,0.862,166.89731234312057
0.459,0.859,158.2353934403509
0.465,0.873,168.86564926803112
0.457,0.861,150.10598065704107
0.465,0.870,129.08486361801624
0.500,0.861,183.61219670251012
0.462,0.863,148.38594678789377
0.456,0.864,148.3463153243065
0.466,0.865,167.3017169907689
0.461,0.864,204.49894680082798
0.434,0.855,166.0839927867055
0.509,0.864,172.86834999918938
0.476,0.866,151.11976470798254
0.423,0.858,174.12680082768202
0.427,0.854,247.50982895120978
0.470,0.865,148.21340120583773
0.504,0.865,143.52348459511995
0.454,0.859,136.22474920749664
0.463,0.865,201.1970778554678
0.423,0.861,217.38592387735844
0.410,0.857,176.85869596898556
0.472,0.857,176.4649910107255
0.458,0.862,127.32204260490835
0.438,0.865,204.50107787549496
0.477,0.860,192.6594691555947
0.534,0.870,141.0419458434917
0.464,0.861,174.45977674797177
0.391,0.856,234.26754000782967
0.453,0.866,172.46470215171576
0.442,0.853,194.91068198531866
0.499,0.858,132.71792728081346
0.469,0.861,145.12795697152615
0.493,0.863,213.24321357533336
0.448,0.856,193.42940018326044
0.445,0.867,166.80413971096277
0.440,0.857,181.195975612849
0.445,0.856,193.28642024844885
0.491,0.866,127.33546793833375
0.479,0.861,240.62744234502316
0.482,0.859,177.04700251668692
0.498,0.866,169.72307720407844
0.459,0.857,187.66398460417986
0.381,0.853,212.459125071764
0.465,0.864,158.8133770748973
0.482,0.861,202.555413197726
0.527,0.871,165.9509636387229
0.473,0.862,106.05402974784374
0.410,0.853,173.5833374056965
0.509,0.865,137.55875192396343
0.444,0.866,183.1496845036745
0.416,0.864,156.71827191859484
0.464,0.863,135.36671347916126
0.443,0.860,197.76999037712812
0.431,0.864,140.49377542734146
0.458,0.860,121.63965054601431
0.515,0.860,118.38216334953904
0.457,0.868,170.19895473122597
0.451,0.864,194.074596054852
0.507,0.870,133.11133500933647
0.482,0.869,185.79708919674158
