0.000,0.000,10000
0.000,0.000,10000
0.445,0.857,9667.100542344153
0.541,0.874,9693.581221073866
0.492,0.866,9692.831331146881
0.418,0.860,9667.887150347233
0.499,0.865,9685.27355042845
0.523,0.871,9636.050932243466
0.472,0.863,9660.996066376567
0.450,0.864,9683.40732626617
0.516,0.871,9658.165351830423
0.465,0.855,9681.838604174554
0.465,0.868,9661.247306279838
0.463,0.864,9692.78512365371
0.512,0.868,9648.892741333693
0.456,0.867,9665.95675836131
0.465,0.870,9685.555603675544
0.461,0.864,9636.96604796499
0.434,0.854,9712.263630539179
0.494,0.868,9601.924926400185
0.466,0.863,9668.13809627667
0.472,0.863,9660.772310458124
0.471,0.856,9708.553088329732
0.458,0.862,9654.160372152925
0.483,0.871,9657.938735559583
0.469,0.862,9663.491558402777
0.524,0.872,9685.632653359324
0.447,0.860,9690.222578763962
0.493,0.869,9623.205370493233
0.460,0.866,9698.411997780204
0.434,0.858,9716.8692609258
0.483,0.869,9654.29505078867
0.521,0.866,9640.964289732277
0.496,0.868,9668.656445588917
0.467,0.864,9667.219878554344
0.499,0.875,9638.781491226051
0.473,0.863,9639.018194459379
0.471,0.866,9683.105524934828
0.481,0.866,9653.307513438165
0.471,0.868,9696.531903080642
0.476,0.867,9676.843676611781
0.463,0.858,9684.278927002102
0.461,0.869,9697.424865163863
0.505,0.865,9650.72739854455
0.475,0.863,9646.546576391906
0.469,0.864,9620.969209335744
0.401,0.857,9699.146539740264
0.453,0.864,9694.023170806468
0.451,0.862,9704.240586414933
0.394,0.855,9705.468020260334
0.457,0.859,9656.565806128085
0.486,0.860,9648.244394302368
0.435,0.865,9648.15347249806
0.498,0.868,9678.256709769368
0.463,0.863,9682.632039010525
0.479,0.860,9695.976417411119
0.482,0.871,9613.837117686868
0.485,0.870,9616.877962201834
0.463,0.856,9637.756544321775
0.443,0.864,9624.124902926385
0.492,0.869,9628.060150295496
0.487,0.859,9692.221672449261
0.484,0.860,9705.676596097648
0.467,0.868,9698.126788496971
0.411,0.859,9686.542278513312
0.471,0.869,9660.179739311337
0.446,0.864,9694.496215540916
0.491,0.862,9662.768532440066
0.489,0.858,9660.586857587099
0.427,0.863,9686.74985820055
0.488,0.870,9651.551328018308
0.426,0.860,9678.441390022635
0.541,0.874,9617.194324202836
0.414,0.860,9669.241020269692
0.466,0.866,9684.67008537054
0.463,0.858,9704.531818680465
0.457,0.862,9701.459262676537
0.479,0.866,9658.057424284518
0.465,0.862,9641.078661128879
0.509,0.866,9662.466840986162
0.425,0.861,9662.948556117713
0.458,0.860,9676.600176863372
0.407,0.861,9678.4794305861
0.441,0.860,9697.788283431903
0.486,0.872,9654.821746461093
0.450,0.859,9686.755175493658
0.457,0.851,9704.387847587466
0.506,0.872,9670.449735149741
0.494,0.864,9702.372989282012
0.464,0.864,9660.105579867959
0.423,0.865,9655.672468256205
0.443,0.862,9707.663983102888
0.470,0.858,9653.169444814324
0.497,0.863,9648.982394725084
0.463,0.868,9660.184975400567
0.496,0.863,9696.788510873914
0.496,0.866,9694.356429887936
0.482,0.865,9653.770883547142
0.452,0.860,9705.43091533333
0.470,0.863,9656.524761810899
