0.000,0.000,500
0.000,0.000,500
0.382,0.852,277.4107743129134
0.440,0.857,237.63944754749537
0.409,0.854,203.78540526144207
0.446,0.860,215.9906976222992
0.425,0.845,216.8126206919551
0.449,0.856,233.0528583303094
0.437,0.857,235.5562204644084
0.449,0.854,252.8730496391654
0.394,0.849,253.11655271798372
0.382,0.854,249.32098980993032
0.374,0.852,222.94382693991065
0.377,0.854,235.34291254729033
0.399,0.855,200.27315808460116
0.388,0.858,254.84382435679436
0.388,0.855,273.778114233166
0.380,0.858,231.322034612298
0.408,0.851,240.0642123967409
0.361,0.854,237.1946115233004
0.407,0.842,209.02009965479374
0.432,0.860,273.87395752221346
0.382,0.851,287.59967252612114
0.421,0.849,220.97908887267113
0.408,0.853,244.48915810137987
0.404,0.855,264.0462366566062
0.453,0.855,245.14230725169182
0.447,0.859,201.88997407630086
0.424,0.856,259.84800512343645
0.357,0.848,251.52064285427332
0.352,0.849,265.79116355255246
0.387,0.855,237.64325443655252
0.423,0.855,242.57743241637945
0.402,0.844,244.41277614608407
0.355,0.849,234.4931982755661
0.395,0.856,263.77660425007343
0.412,0.850,233.57656752318144
0.430,0.855,211.4410168081522
0.370,0.846,303.5929597392678
0.421,0.854,240.65282157063484
0.354,0.846,265.61780531704426
0.414,0.859,217.91918748617172
0.431,0.856,238.35542052565143
0.348,0.847,303.4946062415838
0.439,0.854,201.44865960255265
0.389,0.856,238.25014121085405
0.355,0.852,271.63602412492037
0.462,0.869,234.0835634022951
0.442,0.852,245.4951699860394
0.420,0.853,255.38825257495046
0.401,0.850,256.34983648359776
0.385,0.852,245.3493201136589
0.372,0.846,271.48141495510936
0.325,0.848,313.4998424258083
0.490,0.863,193.3674826398492
0.435,0.860,233.2902933433652
0.405,0.849,231.9757798910141
0.429,0.859,248.71037356555462
0.412,0.855,254.6058548092842
0.409,0.850,204.29558260552585
0.458,0.857,214.57284169644117
0.385,0.851,226.6775153428316
0.424,0.861,208.44736317917705
0.430,0.856,234.27679546177387
0.355,0.853,297.1813815012574
