0.000,0.000,1000
0.000,0.000,1000
0.497,0.864,658.6441178917885
0.514,0.871,664.8128055259585
0.482,0.869,684.0689632371068
0.445,0.855,686.7900741770864
0.490,0.867,697.1443576789461
0.462,0.860,726.4469275921583
0.477,0.867,650.5618815869093
0.444,0.860,681.8219963163137
0.481,0.858,694.8270284160972
0.399,0.857,698.3622111566365
0.443,0.866,671.0504181981087
0.439,0.865,665.2398761063814
0.473,0.869,659.164022538811
0.529,0.867,645.6323237977922
0.444,0.861,659.3786850422621
0.464,0.866,668.1151708699763
0.500,0.871,641.457207057625
0.478,0.869,669.9305555671453
0.427,0.865,663.0139869749546
0.430,0.856,679.874220982194
0.457,0.854,660.2700059339404
0.496,0.863,674.1474828515202
0.525,0.868,684.0496513359249
0.401,0.864,691.7651199810207
0.482,0.862,709.9714197143912
0.462,0.860,675.6756517887115
0.434,0.858,704.4846545010805
0.438,0.856,704.52407727018
0.449,0.858,659.3736296687275
0.482,0.866,633.1718516126275
0.485,0.859,654.0574341714382
0.459,0.862,670.1841982975602
0.471,0.867,642.744999838993
0.467,0.868,672.5302928127348
0.474,0.866,685.211417965591
0.412,0.861,669.7663597911596
0.428,0.857,715.5710868984461
0.485,0.858,694.8364093378186
0.447,0.860,628.9352677688003
0.521,0.867,629.7798215765506
0.485,0.859,708.831765357405
0.408,0.857,701.3638329729438
0.476,0.866,648.8642747402191
0.416,0.853,674.8697045147419
0.448,0.861,703.2364537343383
0.473,0.866,657.5851512923837
0.488,0.861,642.4091559946537
0.455,0.864,669.7929202765226
0.475,0.863,652.3884356915951
0.468,0.868,665.0684982687235
0.421,0.859,678.6410843320191
0.465,0.865,697.4299683049321
0.457,0.868,661.4637327566743
0.478,0.868,631.7004811577499
0.468,0.860,677.7426210194826
0.446,0.856,697.8168762922287
0.464,0.860,671.7168952487409
0.522,0.869,681.239150121808
0.491,0.860,672.6628017500043
0.464,0.861,699.9314442127943
0.451,0.854,624.0528250597417
0.485,0.870,660.8727890327573
0.454,0.866,692.5250163450837
0.480,0.866,624.3775968179107
0.511,0.865,678.171097740531
0.415,0.860,677.781303986907
