0.000,0.000,2000
0.000,0.000,2000
0.411,0.843,1757.181873112917
0.419,0.850,1750.8214187473059
0.392,0.839,1737.933378599584
0.454,0.853,1704.296409919858
0.444,0.848,1724.7357390075922
0.405,0.843,1708.5293181836605
0.415,0.841,1752.2200468704104
0.411,0.845,1744.0286482423544
0.397,0.844,1753.865665242076
0.391,0.841,1739.6664624214172
0.428,0.844,1789.7562096286565
0.406,0.846,1728.9579797312617
0.417,0.846,1702.663757495582
0.396,0.840,1758.5289794616401
0.459,0.853,1715.4668807722628
0.413,0.848,1715.8241838887334
0.426,0.854,1718.2621648535132
0.408,0.843,1771.7370770797133
0.398,0.847,1720.3124668449163
0.438,0.854,1775.7115317098796
0.457,0.856,1740.55634521693
0.459,0.853,1717.6190210208297
0.456,0.852,1717.188959909603
0.448,0.856,1691.9568393453956
0.429,0.848,1699.983701646328
0.396,0.840,1729.8585894182324
0.413,0.848,1718.899402193725
0.413,0.845,1689.2079521045089
0.419,0.845,1699.998940050602
0.388,0.840,1757.1250672861934
0.409,0.846,1794.9963851496577
0.416,0.850,1737.714677684009
0.380,0.843,1783.4398533403873
0.399,0.844,1724.4325939193368
0.406,0.846,1759.913946673274
0.397,0.843,1755.849973347038
0.430,0.849,1708.2489343434572
0.443,0.855,1704.7539055347443
0.475,0.861,1717.7457059323788
0.415,0.842,1680.3076947331429
0.422,0.838,1745.4796742722392
0.406,0.837,1749.0995318815112
0.393,0.848,1751.1871729195118
0.400,0.840,1718.5921701267362
0.406,0.836,1710.138932786882
0.403,0.839,1726.5182105861604
0.419,0.849,1714.5631382390857
0.407,0.844,1738.8746158387512
0.434,0.846,1719.705219745636
0.414,0.843,1736.542453352362
0.438,0.860,1716.9853621348739
0.409,0.842,1744.1382449269295
0.434,0.847,1661.5136815309525
0.444,0.852,1745.748549245298
0.394,0.845,1758.379725061357
0.420,0.851,1734.1709397137165
0.447,0.853,1768.219897005707
0.388,0.847,1778.1436922736466
0.422,0.848,1704.3786149397492
0.462,0.850,1708.905234809965
0.460,0.860,1698.528317824006
0.455,0.850,1748.2499774098396
0.435,0.852,1704.8514011539519
0.402,0.841,1725.7493138574064
0.430,0.849,1686.6352475211024
0.468,0.855,1736.9725516811013
0.374,0.836,1730.3779139593244
0.394,0.841,1785.8543306291103
0.405,0.836,1756.2129449099302
0.405,0.842,1725.000149294734
0.411,0.843,1732.4164653271437
0.415,0.844,1729.3429893441498
0.421,0.845,1723.2946577742696
0.403,0.844,1768.1240209937096
0.418,0.841,1736.1608944423497
0.443,0.861,1694.872894152999
0.443,0.859,1739.3003598302603
0.427,0.851,1682.0519373826683
0.426,0.854,1735.498696591705
0.384,0.839,1771.4766957815737
0.405,0.846,1700.3179315626621
0.386,0.844,1724.6238147169352
0.457,0.846,1660.5134859532118
0.440,0.850,1741.2618194669485
0.416,0.848,1707.5285676047206
0.397,0.843,1738.6813023239374
0.403,0.838,1727.9561142325401
0.404,0.847,1733.6223177835345
0.413,0.856,1703.6883083879948
0.448,0.852,1724.463026419282
0.448,0.855,1735.7992102373391
0.414,0.847,1711.3374644555151
0.433,0.845,1718.3564135581255
0.417,0.838,1702.1576306559145
0.411,0.839,1706.3233574330807
0.378,0.835,1737.7542417570949
0.423,0.847,1753.7142770290375
0.411,0.847,1792.530920803547
0.390,0.841,1766.234572276473
0.431,0.848,1685.5765835940838
0.394,0.842,1764.3097604997456
0.469,0.859,1736.4100756943226
0.412,0.849,1696.1708520203829
0.435,0.848,1700.549478560686
0.469,0.854,1710.0377714782953
0.413,0.846,1712.3895302303135
0.442,0.851,1692.1487976014614
0.420,0.844,1707.5725511722267
0.384,0.845,1747.8755647912621
0.400,0.846,1748.9344256073236
0.444,0.853,1723.3079552799463
0.384,0.839,1759.79971062392
0.439,0.858,1730.338787600398
0.404,0.848,1756.2952885627747
0.453,0.858,1747.0506395995617
0.468,0.860,1721.7310761474073
0.425,0.848,1716.2334540523589
0.457,0.850,1759.66431158036
0.424,0.852,1742.2684687674046
0.380,0.843,1784.0300427824259
0.406,0.842,1732.0162830203772
0.372,0.841,1757.19427235052
0.432,0.840,1674.419653967023
0.442,0.847,1694.1794394254684
0.462,0.857,1724.5351191610098
0.396,0.845,1707.043754633516
0.404,0.847,1698.9932879656553
0.478,0.857,1713.094947963953
0.404,0.849,1695.259106773883
0.441,0.842,1746.0382895469666
0.464,0.860,1725.565825585276
0.428,0.856,1762.8278026208282
0.486,0.858,1716.79455749318
0.386,0.840,1761.8147900439799
0.384,0.848,1773.4674563333392
0.378,0.845,1774.1085914820433
0.409,0.846,1751.321057550609
0.423,0.845,1734.8852068334818
0.411,0.842,1753.3621172606945
0.418,0.844,1747.4979256428778
0.393,0.843,1723.9982127659023
0.396,0.841,1772.0148814991117
0.421,0.847,1733.6078692777082
0.420,0.851,1752.0784078612924
0.431,0.852,1672.983799058944
0.454,0.860,1694.3187050893903
0.406,0.842,1706.2938699945807
0.393,0.846,1729.5579061787575
0.417,0.846,1751.7036213502288
0.419,0.842,1745.6996820271015
0.465,0.850,1702.4079882353544
0.409,0.845,1736.5615261420608
0.420,0.849,1708.8577412366867
0.416,0.843,1730.8239328935742
0.411,0.846,1770.3066790476441
0.443,0.854,1742.4402833860368
0.442,0.852,1694.970454648137
0.394,0.836,1751.4297556187958
0.405,0.843,1728.8915918655694
0.401,0.848,1754.469670176506
0.414,0.844,1742.300859928131
0.407,0.846,1758.9792855381966
0.435,0.850,1710.4300636053085
0.389,0.835,1769.175638988614
0.394,0.837,1707.078545153141
0.445,0.848,1706.216235499829
0.392,0.845,1754.0987380482256
0.387,0.844,1764.140903506428
0.394,0.835,1787.4261815100908
0.441,0.849,1670.4412584602833
0.421,0.845,1752.5931770540774
0.403,0.849,1745.0260345339775
