0.000,0.000,10000
0.000,0.000,10000
0.463,0.849,9668.890489399433
0.446,0.851,9617.196573164314
0.441,0.851,9700.802018105984
0.437,0.858,9650.257565177977
0.446,0.852,9679.689190944657
0.494,0.865,9659.949305281043
0.439,0.848,9674.062366217375
0.442,0.844,9687.465444974601
0.451,0.846,9694.237171579152
0.490,0.860,9674.476344615221
0.453,0.852,9664.524949595332
0.526,0.877,9598.373320885003
0.455,0.860,9652.281477015465
0.457,0.851,9704.999422308058
0.480,0.856,9645.616695664823
0.463,0.857,9701.730214498937
0.487,0.865,9616.619997125119
0.441,0.847,9675.470012798905
0.468,0.857,9640.732642324641
0.496,0.863,9653.034091316164
0.491,0.862,9681.216140456498
0.455,0.856,9657.915155082941
0.466,0.849,9646.278653673828
0.484,0.855,9645.394810125232
0.466,0.854,9667.291535846889
0.472,0.857,9695.02354682982
0.462,0.852,9679.352082903497
0.493,0.864,9657.032384090126
0.438,0.849,9698.63130608201
0.463,0.852,9618.708419770002
0.469,0.849,9632.54309143126
0.503,0.864,9641.85006698966
0.506,0.865,9592.64080043137
0.521,0.867,9607.792902994901
0.444,0.854,9601.028088591993
0.456,0.856,9661.905582524836
0.447,0.853,9651.13271132484
0.458,0.861,9640.28247591108
0.491,0.851,9602.905756928027
0.478,0.852,9637.829826027155
0.540,0.875,9579.499191850424
0.516,0.863,9622.494597956538
0.495,0.861,9601.622406367213
0.508,0.857,9653.920108653605
0.498,0.863,9621.544580468908
0.521,0.872,9620.54845404625
0.474,0.857,9638.003591635264
0.527,0.870,9649.998242899776
0.526,0.866,9584.206233091652
0.460,0.852,9659.462874539196
0.463,0.857,9608.049940012395
0.472,0.861,9642.212651155889
0.495,0.862,9694.108975984156
0.432,0.857,9646.227637320757
0.452,0.855,9695.030634112656
0.472,0.852,9647.049789138138
0.519,0.859,9607.832031741738
0.514,0.866,9622.852667875588
0.472,0.848,9643.542238850147
0.481,0.854,9628.172102883458
0.447,0.850,9664.012724976987
0.495,0.859,9624.664111118764
0.493,0.859,9678.3903972283
0.459,0.853,9670.142913911492
0.447,0.852,9667.449066922069
0.467,0.861,9689.813499443233
0.507,0.869,9668.071466827765
0.487,0.866,9629.763556212187
0.507,0.860,9669.56752038747
0.514,0.865,9639.09097661823
0.482,0.860,9675.641180634499
0.507,0.861,9603.60256114602
0.451,0.847,9644.723449148238
0.437,0.850,9650.379634842277
0.499,0.866,9628.81272507459
0.456,0.852,9663.536728657782
0.485,0.860,9664.118350230157
0.474,0.855,9639.53736563772
0.495,0.866,9632.046997532248
0.496,0.864,9613.317072346807
0.482,0.861,9651.800132434815
0.454,0.853,9676.719851732254
0.459,0.853,9651.456187821925
0.462,0.852,9644.531386442482
0.462,0.848,9654.69447259605
0.467,0.859,9654.902432098985
0.465,0.857,9710.445289235562
0.520,0.867,9651.638738557696
0.448,0.855,9639.893429931253
0.448,0.857,9612.718551687896
0.470,0.852,9663.698442965746
0.474,0.863,9683.087106250226
0.469,0.863,9652.300526477396
0.453,0.853,9650.081430204213
0.443,0.851,9662.84849870205
0.451,0.848,9640.61188607663
0.479,0.849,9638.687394399196
0.454,0.850,9688.632546558976
