0.000,0.000,2000
0.000,0.000,2000
0.474,0.863,1694.3837723881006
0.493,0.861,1612.2393176872283
0.449,0.850,1658.9402173161507
0.421,0.847,1679.8282115235925
0.457,0.847,1650.4960076883435
0.496,0.862,1649.6262906491756
0.500,0.865,1649.3442736677825
0.464,0.856,1603.112531259656
0.463,0.851,1638.4174955487251
0.487,0.864,1640.8061468154192
0.502,0.863,1669.4527631402016
0.458,0.852,1635.6423923037946
0.516,0.870,1647.870798021555
0.498,0.857,1670.1190772876143
0.488,0.866,1662.8242275491357
0.488,0.866,1632.7974682115018
0.456,0.849,1652.1058989539742
0.479,0.851,1664.5541953966022
0.521,0.872,1642.8488909751177
0.414,0.842,1640.017689049244
0.430,0.847,1701.2007017359138
0.442,0.853,1696.2326125986874
0.473,0.857,1596.4389990866184
0.460,0.861,1635.9362009167671
0.459,0.855,1616.03503177315
0.453,0.846,1676.635822441429
0.438,0.851,1665.6612784564495
0.452,0.850,1659.1351940110326
0.497,0.864,1616.3319150172174
0.502,0.866,1667.1177710741758
0.489,0.866,1625.3005095422268
0.483,0.857,1660.2019073963165
0.512,0.867,1597.5272841006517
0.519,0.865,1639.021280825138
0.468,0.860,1663.0470898672938
0.516,0.872,1635.4654855057597
0.471,0.856,1659.6020750403404
0.478,0.860,1624.2242985256016
0.457,0.852,1679.2448608241975
0.453,0.860,1665.6905927583575
0.485,0.861,1606.0973982848227
0.507,0.869,1645.505692590028
0.499,0.864,1617.7398974969983
0.466,0.853,1642.2015006169677
0.461,0.851,1679.3397134393454
0.437,0.849,1669.627444498241
0.441,0.856,1646.1403755396605
0.474,0.861,1609.2888839393854
0.479,0.859,1708.6648578941822
0.472,0.861,1671.1441090777516
0.488,0.858,1647.411188825965
0.500,0.859,1615.0171205177903
0.442,0.849,1695.5837157927454
0.460,0.856,1631.8799408897758
0.500,0.866,1657.023264305666
0.471,0.856,1654.9577348269522
0.486,0.862,1647.500506689772
0.457,0.855,1673.9828845709562
0.471,0.853,1659.172627903521
0.488,0.860,1616.7855811193585
0.481,0.860,1634.2028275951743
0.475,0.861,1669.0274587795138
0.463,0.861,1669.743298470974
0.444,0.853,1623.5612203329802
0.482,0.863,1617.7908909842372
0.497,0.863,1598.7114099115133
0.432,0.850,1657.9755470901728
0.471,0.846,1652.8927432075143
0.503,0.866,1651.9595015533268
0.435,0.853,1629.9502118825912
0.447,0.856,1685.1963657438755
0.457,0.853,1668.2338229194283
0.479,0.863,1662.9687032923102
0.493,0.862,1672.459792599082
0.498,0.868,1625.2952610254288
0.474,0.861,1654.9813541546464
0.491,0.855,1639.2944442927837
0.493,0.858,1645.8092619106174
0.451,0.854,1654.8926398158073
0.531,0.868,1633.4657429382205
0.469,0.858,1673.3331101760268
0.482,0.859,1635.2938168924302
0.462,0.860,1660.3142450079322
0.438,0.850,1690.3629306182265
0.456,0.859,1658.001822680235
0.432,0.849,1721.3052318999544
0.517,0.870,1605.8384814038873
0.453,0.857,1671.7818035557866
0.458,0.854,1624.4706949293613
0.434,0.850,1672.5037781894207
0.457,0.863,1600.3693277686834
0.493,0.861,1615.6663186177611
0.443,0.855,1620.6339531093836
0.468,0.857,1643.8310578204691
0.496,0.862,1594.5636272504926
0.436,0.851,1643.5244437232614
0.445,0.856,1667.427043236792
0.466,0.854,1669.4195947274566
0.470,0.858,1630.5533828604966
0.485,0.867,1666.9800419490784
0.496,0.858,1619.3597254157066
0.438,0.850,1662.465885989368
0.472,0.854,1592.38932531327
0.443,0.855,1669.413039803505
0.505,0.862,1625.7737663537264
0.474,0.858,1634.0675154812634
0.483,0.862,1602.0738415196538
0.439,0.847,1664.3778393641114
0.447,0.845,1650.6800581812859
0.462,0.853,1563.957569167018
0.472,0.852,1622.37793244794
0.441,0.847,1727.3315596356988
0.521,0.871,1621.8333846777678
0.548,0.872,1583.9808072000742
0.474,0.863,1623.6813537552953
0.489,0.857,1624.898625612259
0.479,0.858,1651.3281541466713
0.504,0.868,1626.2505933120847
0.442,0.853,1660.6282542943954
0.462,0.858,1640.2202416583896
0.459,0.856,1648.6398698687553
0.509,0.865,1648.108801431954
0.471,0.862,1673.204492636025
0.490,0.854,1621.3771692067385
0.456,0.855,1677.602047726512
0.423,0.847,1666.6242078095675
0.450,0.859,1699.3836342543364
0.461,0.857,1661.7354015856981
0.451,0.848,1637.3363024145365
0.437,0.856,1649.2303611040115
0.509,0.863,1660.0585217177868
0.475,0.862,1636.0610185861588
0.470,0.856,1728.5315453633666
0.509,0.861,1614.6475614085793
0.449,0.848,1679.5784798264503
0.512,0.864,1624.9670414440334
0.513,0.870,1643.6547771506011
0.449,0.847,1658.6543385833502
0.450,0.850,1696.186081878841
0.470,0.859,1666.0741448141634
0.510,0.861,1595.2275977060199
0.502,0.868,1662.5419158041477
0.478,0.858,1687.2061886154115
0.482,0.863,1669.229079708457
0.482,0.861,1612.4961163848639
0.441,0.851,1675.5203418955207
0.498,0.861,1640.6588312909007
0.455,0.850,1642.7698775827885
0.436,0.844,1727.7993753626943
0.519,0.867,1609.5080249756575
0.466,0.851,1603.6191794127226
0.472,0.857,1593.9598610773683
0.488,0.861,1667.8245823830366
0.515,0.859,1621.6328765377402
0.506,0.866,1642.856760211289
0.493,0.859,1643.5140180438757
0.467,0.855,1652.7972869500518
0.475,0.859,1624.0498483777046
0.462,0.854,1622.5267447307706
0.439,0.853,1661.9973767623305
0.465,0.855,1680.695705100894
0.479,0.857,1657.6408437490463
0.461,0.853,1653.9152449965477
0.521,0.870,1640.1037243516184
0.478,0.856,1655.0052073895931
0.501,0.865,1667.0868503898382
0.479,0.858,1643.4439075514674
0.475,0.856,1633.0281037455425
0.482,0.857,1652.6904011368752
0.522,0.871,1621.507742844522
0.466,0.853,1602.3587706834078
