0.000,0.000,500
0.000,0.000,500
0.325,0.673,233.3885910063982
0.272,0.675,210.18065191805363
0.310,0.672,193.3783154785633
0.276,0.670,203.0077758152038
0.318,0.668,179.26523058116436
0.291,0.661,260.1677499860525
0.278,0.668,220.52229182142764
0.311,0.669,202.5513103157282
0.222,0.661,242.26454816386104
0.271,0.665,225.12653348594904
0.274,0.666,221.68155994825065
0.274,0.668,179.57269053161144
0.251,0.664,269.3226855620742
0.247,0.667,227.5126910470426
0.258,0.659,282.020449552685
0.303,0.687,206.11487109214067
0.272,0.681,220.36804495751858
0.284,0.683,211.30722014606
0.300,0.681,182.72653175145388
0.295,0.684,227.52140078693628
0.270,0.670,229.92617082223296
0.313,0.681,153.89195352699608
0.292,0.666,248.58278477936983
0.282,0.677,173.33366962522268
0.257,0.660,225.23128831060603
0.287,0.674,176.05937668681145
0.277,0.662,252.49326660111547
0.259,0.663,260.04792057722807
0.252,0.658,216.8567566126585
0.271,0.663,184.05935861170292
0.272,0.664,184.6388934403658
0.286,0.669,269.22072007134557
0.269,0.673,174.34412793442607
0.285,0.674,210.51865443959832
0.306,0.669,217.31338898092508
0.284,0.671,222.75303231924772
0.274,0.674,250.51241912692785
0.312,0.688,233.687596693635
0.251,0.680,204.45410357415676
0.267,0.669,248.109470654279
0.274,0.676,249.58516233600676
0.333,0.694,180.76197619363666
0.344,0.692,192.8458875194192
0.263,0.664,195.46350166387856
0.313,0.684,205.97009324282408
0.268,0.663,250.40629852563143
0.280,0.678,155.2511576935649
0.323,0.682,188.24914091918617
0.312,0.686,200.07668220996857
0.313,0.682,276.46179880201817
0.278,0.665,214.9163190126419
0.257,0.663,244.8018041960895
0.258,0.655,272.5932782590389
0.324,0.676,206.69592834822834
0.249,0.661,223.62804353237152
0.266,0.679,215.11527957580984
0.336,0.689,166.80207205191255
0.294,0.672,195.07537278532982
0.312,0.681,226.1201504599303
0.319,0.687,213.46772391349077
0.274,0.664,217.1645827628672
0.297,0.679,235.7784273251891
0.296,0.679,171.3373635187745
0.286,0.663,148.89163340628147
