0.000,0.000,10000
0.000,0.000,10000
0.342,0.698,9645.150734983385
0.318,0.680,9656.273247748613
0.352,0.690,9653.731316663325
0.353,0.688,9656.577020842582
0.311,0.676,9645.388571245596
0.317,0.691,9704.62463190034
0.312,0.678,9658.392264276743
0.289,0.680,9664.944103881717
0.319,0.689,9718.243869483471
0.351,0.686,9680.118603490293
0.321,0.675,9687.770658917725
0.256,0.663,9679.825362801552
0.321,0.692,9683.874670565128
0.315,0.683,9669.209547802806
0.358,0.695,9638.68894085288
0.338,0.683,9654.56882058829
0.298,0.671,9711.361676350236
0.349,0.693,9709.85082176514
0.289,0.666,9705.287839591503
0.305,0.682,9682.326407894492
0.369,0.701,9662.851262658834
0.306,0.679,9671.760399784893
0.298,0.673,9736.503962208517
0.322,0.696,9689.248222120106
0.281,0.666,9668.904442641884
0.314,0.676,9701.287786263973
0.314,0.678,9693.09137205407
0.333,0.693,9653.703044749796
0.325,0.687,9650.732596434653
0.295,0.689,9720.100810147822
0.314,0.687,9696.761885453016
0.299,0.672,9702.68086065352
0.308,0.683,9678.193728536367
0.291,0.685,9715.18445891887
0.303,0.673,9707.659443479031
0.327,0.685,9683.773363729939
0.265,0.679,9688.88117890805
0.355,0.694,9691.170948632061
0.318,0.681,9667.56539804861
0.304,0.679,9740.793659027666
0.356,0.684,9635.274371117353
0.318,0.688,9648.089901391417
0.327,0.676,9678.94304427877
0.305,0.672,9693.120202306658
0.330,0.684,9718.196491191164
0.322,0.678,9697.873674310744
0.349,0.684,9699.228354796767
0.338,0.686,9696.499980650842
0.352,0.699,9641.412338277325
0.320,0.674,9685.09129460901
0.354,0.699,9682.523268692195
0.320,0.679,9652.366690382361
0.291,0.670,9717.28618446365
0.324,0.690,9605.250052977353
0.293,0.690,9658.695379436016
0.339,0.695,9710.575120955706
0.280,0.678,9721.967407353222
0.333,0.681,9695.377075448632
0.240,0.671,9713.609848469496
0.328,0.686,9687.860515238717
0.355,0.700,9685.979741733521
0.333,0.692,9703.995438285172
0.299,0.673,9704.979081854224
0.292,0.677,9685.446454890072
0.278,0.685,9723.751374073327
0.345,0.693,9669.021505601704
0.318,0.687,9662.639014294371
0.369,0.702,9686.178951904178
0.287,0.678,9701.528496779501
0.305,0.697,9687.837995737791
0.290,0.675,9708.620332816616
0.317,0.670,9720.50443635881
0.311,0.686,9686.528322443366
0.292,0.671,9701.743084222078
0.356,0.697,9692.647967617959
0.291,0.680,9721.711634149775
0.329,0.690,9663.174564033747
0.336,0.698,9695.174814909697
0.323,0.682,9653.422883999534
0.330,0.691,9651.461149521172
0.361,0.684,9655.440252512693
0.258,0.666,9712.860715813935
0.268,0.679,9710.561136551201
0.276,0.682,9657.891148589551
0.313,0.675,9700.728132933378
0.306,0.694,9619.781947039068
0.342,0.703,9650.698749542236
0.349,0.696,9691.370167277753
0.290,0.676,9698.54344791919
0.317,0.684,9647.995904922485
0.317,0.681,9668.304661549628
0.333,0.685,9693.61473960802
0.277,0.682,9677.215271010995
0.337,0.697,9634.782762229443
0.300,0.687,9685.801132036373
0.365,0.689,9640.214776411653
0.334,0.693,9717.641416490078
0.306,0.670,9704.395182456821
